"","country","year","life ladder","gdp per capita","social support","healthy life expectancy at birth","freedom to make life choices","generosity","perceptions of corruptions","positive_affect","negative affect"
"1158","Laos",2021,4.927,8.968,0.65,61.1,0.927,0.037,0.668,0.702,0.292
"1159","Laos",2022,4.962,8.981,0.659,61.4,0.891,0.091,0.706,0.675,0.334
"1160","Laos",2023,5.486,9.005,0.678,61.7,0.904,0.099,0.724,0.679,0.335
"1161","Latvia",2006,4.71,10.042,0.884,63.1,0.641,-0.236,0.937,0.59,0.234
"1162","Latvia",2007,4.667,10.145,0.836,63.4,0.7,-0.173,0.924,0.594,0.247
"1163","Latvia",2008,5.145,10.123,0.855,63.7,0.63,-0.21,0.926,0.633,0.215
"1164","Latvia",2009,4.669,9.985,0.807,64,0.437,-0.187,0.942,0.537,0.242
"1165","Latvia",2011,4.967,10.004,0.836,64.6,0.564,-0.006,0.934,0.563,0.222
"1166","Latvia",2012,5.125,10.085,0.851,64.9,0.564,-0.044,0.895,0.588,0.232
"1167","Latvia",2013,5.07,10.115,0.834,65.2,0.631,-0.079,0.837,0.605,0.227
"1168","Latvia",2014,5.729,10.143,0.881,65.5,0.671,-0.049,0.804,0.605,0.226
"1169","Latvia",2015,5.881,10.19,0.879,65.8,0.656,-0.084,0.808,0.559,0.228
"1170","Latvia",2016,5.94,10.222,0.917,65.9,0.685,-0.163,0.868,0.583,0.231
"1171","Latvia",2017,5.978,10.264,0.895,66,0.7,-0.161,0.798,0.565,0.232
"1172","Latvia",2018,5.901,10.311,0.913,66.1,0.608,-0.218,0.799,0.521,0.192
"1173","Latvia",2019,5.97,10.343,0.936,66.2,0.698,-0.2,0.789,0.537,0.212
"1174","Latvia",2020,6.229,10.328,0.928,66.3,0.82,-0.086,0.809,0.674,0.202
"1175","Latvia",2021,6.353,10.376,0.954,66.4,0.815,-0.104,0.84,0.716,0.186
"1176","Latvia",2022,6.055,10.396,0.928,66.5,0.817,0.018,0.844,0.632,0.161
"1177","Latvia",2023,6.296,10.408,0.932,66.6,0.816,0.059,0.8,0.671,0.257
"1178","Lebanon",2005,5.491,9.571,0.796,65.1,0.703,NA,0.945,0.558,0.292
"1179","Lebanon",2006,4.653,9.57,0.853,65.16,0.67,0.064,0.902,0.501,0.32
"1180","Lebanon",2008,4.595,9.711,0.717,65.28,0.524,0.031,0.927,0.475,0.365
"1181","Lebanon",2009,5.206,9.796,0.736,65.34,0.665,0.067,0.937,0.472,0.401
"1182","Lebanon",2010,5.032,9.864,0.721,65.4,0.678,0.068,0.949,0.457,0.341
"1183","Lebanon",2011,5.188,9.862,0.733,65.46,0.657,-0.002,0.911,0.506,0.32
"1184","Lebanon",2012,4.573,9.862,0.713,65.52,0.621,-0.016,0.856,0.442,0.339
"1185","Lebanon",2013,4.983,9.807,0.708,65.58,0.655,-0.012,0.921,0.446,0.409
"1186","Lebanon",2014,5.233,9.732,0.759,65.64,0.657,-0.017,0.939,0.525,0.267
"1187","Lebanon",2015,5.172,9.717,0.742,65.7,0.597,0.066,0.889,0.524,0.243
"1188","Lebanon",2016,5.271,9.754,0.828,65.775,0.657,0.021,0.853,0.513,0.263
"1189","Lebanon",2017,5.154,9.787,0.777,65.85,0.605,-0.088,0.911,0.469,0.244
"1190","Lebanon",2018,5.167,9.795,0.829,65.925,0.607,-0.081,0.907,0.415,0.271
"1191","Lebanon",2019,4.024,9.752,0.866,66,0.447,-0.098,0.89,0.308,0.494
"1192","Lebanon",2020,2.634,9.532,0.547,66.075,0.552,-0.139,0.884,0.352,0.482
"1193","Lebanon",2021,2.179,9.472,0.507,66.15,0.423,-0.164,0.905,0.263,0.569
"1194","Lebanon",2022,2.352,9.458,0.535,66.225,0.45,-0.13,0.883,0.298,0.43
"1195","Lebanon",2023,3.588,9.471,0.686,66.3,0.499,-0.102,0.895,0.373,0.385
"1196","Lesotho",2011,4.898,7.785,0.824,41.52,0.618,-0.093,0.768,0.754,0.17
"1197","Lesotho",2016,3.808,7.897,0.798,42.25,0.729,-0.1,0.743,0.685,0.27
"1198","Lesotho",2017,3.795,7.852,0.769,42.9,0.757,-0.144,0.797,0.706,0.255
"1199","Lesotho",2019,3.512,7.805,0.79,44.2,0.716,-0.127,0.915,0.707,0.273
"1200","Lesotho",2022,3.186,7.733,0.68,46.15,0.709,-0.102,0.815,0.709,0.288
"1201","Liberia",2007,3.701,7.179,0.594,51.86,0.79,0.111,0.776,0.6,0.435
"1202","Liberia",2008,4.221,7.207,0.619,51.94,0.724,-0.038,0.84,0.629,0.261
"1203","Liberia",2010,4.196,7.257,0.827,52.1,0.819,-0.043,0.818,0.549,0.217
"1204","Liberia",2014,4.571,7.386,0.708,52.42,0.59,-0.035,0.869,0.565,0.443
"1205","Liberia",2015,2.702,7.366,0.638,52.5,0.671,-0.067,0.903,0.519,0.388
"1206","Liberia",2016,3.355,7.33,0.643,53.1,0.763,0.028,0.901,0.625,0.509
"1207","Liberia",2017,4.424,7.335,0.685,53.7,0.733,-0.018,0.867,0.674,0.391
"1208","Liberia",2018,4.135,7.328,0.727,54.3,0.766,0.044,0.868,0.664,0.436
"1209","Liberia",2019,5.121,7.283,0.712,54.9,0.706,0.044,0.828,0.645,0.389
"1210","Liberia",2022,4.042,7.287,0.597,56.7,0.732,0.15,0.828,0.637,0.439
"1211","Liberia",2023,4.494,7.309,0.63,57.3,0.72,0.039,0.834,0.608,0.428
"1212","Libya",2012,5.754,10.38,0.855,65.14,0.712,-0.076,0.791,0.633,0.316
"1213","Libya",2015,5.615,9.858,0.868,64.3,0.775,-0.089,NA,0.652,0.369
"1214","Libya",2016,5.434,9.828,0.876,64.525,0.822,-0.135,NA,0.645,0.383
"1215","Libya",2017,5.647,10.095,0.823,64.75,0.779,-0.068,0.673,0.643,0.379
"1216","Libya",2018,5.494,10.156,0.824,64.975,0.781,-0.146,0.646,0.635,0.399
"1217","Libya",2019,5.33,10.023,0.827,65.2,0.762,-0.107,0.686,0.629,0.401
"1218","Libya",2022,5.76,9.893,0.813,65.875,0.761,-0.043,0.668,0.627,0.399
"1219","Libya",2023,5.97,NA,0.748,66.1,0.762,NA,0.644,0.585,0.372
"1220","Lithuania",2006,5.954,10.042,0.93,63.5,0.567,-0.301,0.967,0.567,0.254
"1221","Lithuania",2007,5.808,10.16,0.941,63.7,0.59,-0.287,0.966,0.523,0.279
"1222","Lithuania",2008,5.554,10.196,0.914,63.9,0.621,-0.265,0.961,0.501,0.276
"1223","Lithuania",2009,5.467,10.046,0.933,64.1,0.496,-0.309,0.979,0.525,0.271
"1224","Lithuania",2010,5.066,10.083,0.882,64.3,0.519,-0.281,0.962,0.463,0.272
"1225","Lithuania",2011,5.432,10.165,0.911,64.5,0.566,-0.154,0.964,0.556,0.275
"1226","Lithuania",2012,5.771,10.216,0.919,64.7,0.503,-0.279,0.957,0.557,0.277
"1227","Lithuania",2013,5.596,10.261,0.913,64.9,0.556,-0.242,0.936,0.54,0.294
"1228","Lithuania",2014,6.126,10.304,0.908,65.1,0.508,-0.269,0.956,0.565,0.287
"1229","Lithuania",2015,5.711,10.334,0.929,65.3,0.641,-0.259,0.924,0.534,0.276
"1230","Lithuania",2016,5.866,10.371,0.938,65.65,0.614,-0.272,0.949,0.553,0.25
"1231","Lithuania",2017,6.273,10.427,0.926,66,0.749,-0.179,0.79,0.59,0.195
"1232","Lithuania",2018,6.309,10.476,0.929,66.35,0.699,-0.243,0.852,0.518,0.214
"1233","Lithuania",2019,6.064,10.524,0.918,66.7,0.78,-0.258,0.783,0.568,0.276
"1234","Lithuania",2020,6.391,10.523,0.953,67.05,0.824,-0.129,0.829,0.626,0.202
"1235","Lithuania",2021,6.865,10.579,0.928,67.4,0.707,-0.121,0.878,0.667,0.191
"1236","Lithuania",2022,7.038,10.586,0.937,67.75,0.71,-0.192,0.685,0.471,0.132
"1237","Lithuania",2023,6.553,10.575,0.881,68.1,0.734,-0.232,0.751,0.493,0.201
"1238","Luxembourg",2009,6.958,11.628,0.939,70.3,0.939,0.116,0.432,0.713,0.238
"1239","Luxembourg",2010,7.097,11.647,0.952,70.5,0.908,0.086,0.423,0.718,0.216
"1240","Luxembourg",2011,7.101,11.635,0.934,70.7,0.962,0.097,0.388,0.744,0.2
"1241","Luxembourg",2012,6.964,11.627,0.914,70.9,0.917,0.048,0.403,0.726,0.227
"1242","Luxembourg",2013,7.131,11.636,0.917,71.1,0.79,-0.065,0.301,0.601,0.185
"1243","Luxembourg",2014,6.891,11.638,0.875,71.3,0.938,0.097,0.366,0.76,0.17
"1244","Luxembourg",2015,6.702,11.637,0.934,71.5,0.932,0.044,0.375,0.728,0.193
"1245","Luxembourg",2016,6.967,11.664,0.941,71.525,0.882,0.011,0.356,0.706,0.192
"1246","Luxembourg",2017,7.061,11.653,0.905,71.55,0.903,0.036,0.33,0.726,0.184
"1247","Luxembourg",2018,7.243,11.645,0.902,71.575,0.884,-0.028,0.385,0.715,0.202
"1248","Luxembourg",2019,7.404,11.649,0.912,71.6,0.93,-0.051,0.39,0.742,0.212
"1249","Luxembourg",2022,7.228,11.657,0.878,71.675,0.915,0.023,0.345,0.718,0.218
"1250","Luxembourg",2023,7.016,11.649,0.879,71.7,0.911,0.033,0.343,0.751,0.194
"1251","Madagascar",2006,3.98,7.351,0.711,54.14,NA,-0.042,NA,0.563,0.161
"1252","Madagascar",2008,4.64,7.413,0.776,54.62,0.332,-0.103,0.773,0.583,0.215
"1253","Madagascar",2011,4.381,7.309,0.818,55.34,0.546,-0.065,0.897,0.516,0.235
"1254","Madagascar",2012,3.551,7.311,0.673,55.58,0.487,-0.058,0.854,0.588,0.194
"1255","Madagascar",2013,3.816,7.307,0.673,55.82,0.48,-0.022,0.868,0.6,0.241
"1256","Madagascar",2014,3.676,7.314,0.655,56.06,0.529,-0.026,0.791,0.641,0.192
"1257","Madagascar",2015,3.593,7.319,0.647,56.3,0.545,-0.044,0.861,0.674,0.226
"1258","Madagascar",2016,3.663,7.332,0.746,56.55,0.57,-0.072,0.864,0.67,0.204
"1259","Madagascar",2017,4.079,7.345,0.626,56.8,0.57,-0.037,0.847,0.701,0.375
"1260","Madagascar",2018,4.071,7.351,0.666,57.05,0.551,0,0.889,0.723,0.362
"1261","Madagascar",2019,4.339,7.369,0.701,57.3,0.55,-0.015,0.72,0.699,0.304
"1262","Madagascar",2022,4.019,7.315,0.642,58.05,0.523,0.07,0.74,0.687,0.345
"1263","Madagascar",2023,4.433,7.333,0.692,58.3,0.504,0.096,0.784,0.718,0.389
"1264","Malawi",2006,3.83,7.015,0.554,45.36,0.767,0.171,0.676,0.609,0.222
"1265","Malawi",2007,4.891,7.078,0.6,46.42,0.91,0.173,0.691,0.691,0.176
"1266","Malawi",2009,5.148,7.174,0.718,48.54,0.879,0.147,0.689,0.694,0.13
"1267","Malawi",2011,3.946,7.231,0.613,50.66,0.733,0.07,0.853,0.62,0.268
"1268","Malawi",2012,4.279,7.221,0.604,51.72,0.637,0.14,0.886,0.717,0.2
"1269","Malawi",2013,4.035,7.246,0.563,52.78,0.752,0.049,0.857,0.699,0.248
"1270","Malawi",2014,4.563,7.273,0.512,53.84,0.786,0.032,0.824,0.653,0.263
"1271","Malawi",2015,3.868,7.273,0.494,54.9,0.801,0.029,0.835,0.602,0.26
"1272","Malawi",2016,3.476,7.27,0.524,55.45,0.81,0.037,0.824,0.584,0.325
"1273","Malawi",2017,3.417,7.283,0.555,56,0.848,-0.004,0.735,0.592,0.312
"1274","Malawi",2018,3.335,7.299,0.528,56.55,0.799,0.043,0.766,0.548,0.365
"1275","Malawi",2019,3.869,7.325,0.549,57.1,0.765,-0.027,0.68,0.517,0.348
"1276","Malawi",2021,3.635,7.307,0.558,58.2,0.757,-0.014,0.74,0.551,0.326
"1277","Malawi",2022,3.356,7.291,0.503,58.75,0.744,0.017,0.755,0.536,0.329
"1278","Malawi",2023,3.272,7.279,0.47,59.3,0.738,0.014,0.745,0.52,0.338
"1279","Malaysia",2006,6.012,9.827,0.866,65.08,0.837,0.196,0.74,0.687,0.243
"1280","Malaysia",2007,6.239,9.867,0.871,65.16,0.844,0.085,0.799,0.719,0.162
"1281","Malaysia",2008,5.807,9.893,0.803,65.24,0.78,0.04,0.884,0.728,0.186
"1282","Malaysia",2009,5.385,9.858,0.792,65.32,0.874,-0.013,0.858,0.74,0.164
"1283","Malaysia",2010,5.58,9.912,0.839,65.4,0.769,0.028,0.844,0.752,0.192
"1284","Malaysia",2011,5.786,9.948,0.77,65.48,0.84,-0.021,0.842,0.785,0.155
"1285","Malaysia",2012,5.914,9.985,0.841,65.56,0.848,0.013,0.847,0.744,0.177
"1286","Malaysia",2013,5.77,10.015,0.831,65.64,0.791,0.26,0.755,0.664,0.317
"1287","Malaysia",2014,5.963,10.057,0.863,65.72,0.808,0.235,0.845,0.711,0.261
"1288","Malaysia",2015,6.322,10.092,0.818,65.8,0.675,0.218,0.838,0.733,0.314
"1289","Malaysia",2018,5.339,10.197,0.789,65.725,0.875,0.123,0.894,0.716,0.2
"1290","Malaysia",2019,5.428,10.228,0.842,65.7,0.916,0.119,0.782,0.735,0.176
"1291","Malaysia",2020,6.014,10.159,0.797,65.675,0.878,0.096,0.747,0.721,0.288
"1292","Malaysia",2021,6.01,10.179,0.794,65.65,0.878,0.218,0.769,0.728,0.183
"1293","Malaysia",2022,6.048,10.251,0.815,65.625,0.957,0.208,0.789,0.767,0.191
"1294","Malaysia",2023,5.868,10.283,0.779,65.6,0.965,0.154,0.754,0.761,0.195
"1295","Maldives",2018,5.198,9.893,0.913,69.775,0.855,0.013,NA,NA,NA
"1296","Mali",2006,4.014,7.561,0.761,49.94,0.555,-0.075,0.761,0.748,0.209
"1297","Mali",2008,4.115,7.576,0.747,50.62,0.495,-0.015,0.918,0.717,0.164
"1298","Mali",2009,3.977,7.591,0.733,50.96,0.634,0.005,0.819,0.729,0.15
"1299","Mali",2010,3.762,7.61,0.751,51.3,0.749,-0.031,0.811,0.764,0.162
"1300","Mali",2011,4.667,7.609,0.796,51.64,0.823,-0.103,0.726,0.752,0.132
"1301","Mali",2012,4.313,7.572,0.823,51.98,0.704,-0.091,0.787,0.647,0.109
"1302","Mali",2013,3.676,7.565,0.82,52.32,0.665,-0.056,0.755,0.717,0.193
"1303","Mali",2014,3.975,7.602,0.843,52.66,0.652,-0.04,0.658,0.722,0.186
"1304","Mali",2015,4.582,7.631,0.83,53,0.634,-0.07,0.8,0.696,0.243
"1305","Mali",2016,4.016,7.655,0.836,53.4,0.696,-0.072,0.862,0.738,0.305
"1306","Mali",2017,4.742,7.675,0.741,53.8,0.753,-0.072,0.863,0.665,0.393
"1307","Mali",2018,4.416,7.69,0.692,54.2,0.737,-0.036,0.793,0.689,0.37
"1308","Mali",2019,4.988,7.705,0.755,54.6,0.67,-0.04,0.846,0.646,0.358
"1309","Mali",2020,4.269,7.661,0.568,55,0.645,-0.069,0.895,0.648,0.44
"1310","Mali",2021,4.113,7.659,0.573,55.4,0.673,-0.004,0.902,0.64,0.438
"1311","Mali",2022,4.211,7.665,0.642,55.8,0.818,-0.024,0.746,0.655,0.408
"1312","Mali",2023,4.37,7.673,0.641,56.2,0.776,-0.043,0.79,0.66,0.324
"1313","Malta",2009,6.328,10.353,0.916,70.22,0.803,0.456,NA,0.626,0.358
"1314","Malta",2010,5.774,10.402,0.908,70.4,0.802,0.278,NA,0.624,0.375
"1315","Malta",2011,6.155,10.402,0.923,70.58,0.882,0.288,NA,0.638,0.34
"1316","Malta",2012,5.963,10.433,0.922,70.76,0.861,0.343,NA,0.639,0.391
"1317","Malta",2013,6.38,10.473,0.942,70.94,0.909,0.4,NA,0.629,0.37
"1318","Malta",2014,6.452,10.526,0.941,71.12,0.904,0.395,0.67,0.606,0.352
"1319","Malta",2015,6.613,10.594,0.919,71.3,0.912,0.339,0.664,0.641,0.355
"1320","Malta",2016,6.591,10.604,0.93,71.35,0.916,0.339,0.696,0.645,0.355
"1321","Malta",2017,6.676,10.681,0.937,71.4,0.924,0.244,0.69,0.666,0.302
"1322","Malta",2018,6.91,10.705,0.932,71.45,0.927,0.17,0.595,0.666,0.296
"1323","Malta",2019,6.733,10.734,0.922,71.5,0.924,0.077,0.689,0.642,0.356
"1324","Malta",2020,6.157,10.622,0.938,71.55,0.931,-0.005,0.675,0.576,0.411
"1325","Malta",2021,6.444,10.727,0.897,71.6,0.889,0.239,0.753,0.635,0.375
"1326","Malta",2022,6.299,10.784,0.932,71.65,0.838,0.246,0.758,0.671,0.37
"1327","Malta",2023,6.295,NA,0.912,71.7,0.851,NA,0.78,0.644,0.361
"1328","Mauritania",2007,4.149,8.528,0.682,56.5,0.573,-0.077,0.586,0.732,0.174
"1329","Mauritania",2008,4.248,8.5,0.67,56.8,0.593,-0.023,0.841,0.747,0.176
"1330","Mauritania",2009,4.5,8.474,0.819,57.1,0.735,0.034,0.848,0.717,0.17
"1331","Mauritania",2010,4.772,8.471,0.857,57.4,0.669,0.05,0.727,0.737,0.129
"1332","Mauritania",2011,4.785,8.482,0.75,57.7,0.567,0.047,0.747,0.729,0.175
"1333","Mauritania",2012,4.673,8.494,0.763,58,0.487,-0.026,0.707,0.749,0.164
"1334","Mauritania",2013,4.199,8.506,0.741,58.3,0.603,-0.084,0.676,0.743,0.196
"1335","Mauritania",2014,4.483,8.521,0.853,58.6,0.468,-0.06,0.589,0.743,0.163
"1336","Mauritania",2015,3.923,8.547,0.875,58.9,0.447,0.05,0.715,0.798,0.194
"1337","Mauritania",2016,4.472,8.533,0.785,59.125,0.467,-0.181,0.842,0.71,0.222
"1338","Mauritania",2017,4.678,8.568,0.779,59.35,0.527,-0.161,0.777,0.631,0.272
"1339","Mauritania",2018,4.314,8.588,0.802,59.575,0.467,-0.121,0.711,0.665,0.276
"1340","Mauritania",2019,4.153,8.614,0.798,59.8,0.628,-0.111,0.743,0.686,0.26
"1341","Mauritania",2022,4.724,8.602,0.648,60.475,0.624,-0.016,0.657,0.631,0.389
"1342","Mauritania",2023,4.292,8.62,0.606,60.7,0.54,0.018,0.669,0.708,0.329
"1343","Mauritius",2011,5.477,9.797,0.8,63.52,0.848,0.184,0.847,0.653,0.253
"1344","Mauritius",2014,5.648,9.895,0.785,63.88,0.824,0.168,0.879,0.741,0.222
"1345","Mauritius",2016,5.61,9.968,0.836,63.975,0.819,0.131,0.891,0.706,0.246
"1346","Mauritius",2017,6.174,10.005,0.91,63.95,0.912,0.079,0.818,0.682,0.169
"1347","Mauritius",2018,5.882,10.044,0.909,63.925,0.867,-0.081,0.785,0.71,0.158
"1348","Mauritius",2019,6.241,10.072,0.913,63.9,0.893,-0.061,0.81,0.735,0.149
"1349","Mauritius",2020,6.015,9.914,0.893,63.875,0.843,-0.038,0.772,0.7,0.138
"1350","Mauritius",2021,5.949,9.948,0.887,63.85,0.802,-0.013,0.784,0.666,0.136
"1351","Mauritius",2022,5.741,10.034,0.887,63.825,0.798,-0.042,0.769,0.725,0.168
"1352","Mauritius",2023,5.759,10.083,0.868,63.8,0.797,-0.002,0.769,0.664,0.16
"1353","Mexico",2005,6.581,9.792,0.903,64.4,0.814,NA,0.764,0.763,0.219
"1354","Mexico",2007,6.525,9.831,0.879,64.68,0.67,-0.101,0.747,0.754,0.248
"1355","Mexico",2008,6.829,9.83,0.876,64.82,0.677,-0.134,0.785,0.774,0.201
"1356","Mexico",2009,6.963,9.764,0.868,64.96,0.682,-0.082,0.764,0.763,0.196
"1357","Mexico",2010,6.802,9.8,0.876,65.1,0.778,-0.055,0.693,0.745,0.215
"1358","Mexico",2011,6.91,9.822,0.824,65.24,0.831,-0.106,0.698,0.7,0.228
"1359","Mexico",2012,7.32,9.844,0.767,65.38,0.788,-0.099,0.633,0.722,0.278
"1360","Mexico",2013,7.443,9.844,0.759,65.52,0.739,-0.171,0.615,0.75,0.223
"1361","Mexico",2014,6.68,9.86,0.782,65.66,0.779,-0.101,0.63,0.76,0.229
"1362","Mexico",2015,6.236,9.88,0.761,65.8,0.719,-0.158,0.708,0.706,0.237
"1363","Mexico",2016,6.824,9.895,0.893,65.8,0.752,-0.16,0.809,0.802,0.22
"1364","Mexico",2017,6.41,9.905,0.8,65.8,0.861,-0.208,0.801,0.775,0.231
"1365","Mexico",2018,6.55,9.917,0.858,65.8,0.816,-0.186,0.809,0.815,0.213
"1366","Mexico",2019,6.432,9.907,0.852,65.8,0.903,-0.148,0.809,0.803,0.252
"1367","Mexico",2020,5.964,9.816,0.779,65.8,0.873,-0.128,0.778,0.745,0.292
"1368","Mexico",2021,5.991,9.857,0.779,65.8,0.837,-0.037,0.745,0.75,0.305
"1369","Mexico",2022,7.038,9.881,0.858,65.8,0.861,-0.123,0.78,0.818,0.205
"1370","Mexico",2023,7.006,9.9,0.868,65.8,0.87,-0.124,0.756,0.809,0.233
"1371","Moldova",2006,5.102,8.922,0.812,59.48,0.554,-0.169,0.926,0.553,0.255
"1372","Moldova",2007,4.775,8.954,0.804,59.86,0.696,-0.19,0.93,0.519,0.306
"1373","Moldova",2008,5.503,9.031,0.872,60.24,0.641,-0.06,0.926,0.565,0.284
"1374","Moldova",2009,5.554,8.97,0.856,60.62,0.551,-0.103,0.925,0.539,0.306
"1375","Moldova",2010,5.59,9.04,0.847,61,0.598,-0.093,0.929,0.564,0.278
"1376","Moldova",2011,5.792,9.097,0.869,61.38,0.628,-0.086,0.957,0.553,0.285
"1377","Moldova",2012,5.996,9.091,0.826,61.76,0.602,-0.054,0.955,0.564,0.314
"1378","Moldova",2013,5.756,9.178,0.803,62.14,0.658,-0.073,0.941,0.548,0.261
"1379","Moldova",2014,5.917,9.227,0.805,62.52,0.623,-0.118,0.925,0.547,0.26
"1380","Moldova",2015,6.017,9.232,0.84,62.9,0.595,-0.094,0.943,0.556,0.281
"1381","Moldova",2016,5.578,9.289,0.837,63.3,0.557,-0.052,0.969,0.586,0.275
"1382","Moldova",2017,5.326,9.347,0.831,63.7,0.553,-0.057,0.926,0.563,0.259
"1383","Moldova",2018,5.682,9.404,0.892,64.1,0.824,-0.089,0.929,0.584,0.27
"1384","Moldova",2019,5.803,9.455,0.809,64.5,0.784,-0.097,0.884,0.6,0.262
"1385","Moldova",2020,5.812,9.38,0.874,64.9,0.859,-0.058,0.941,0.698,0.268
"1386","Moldova",2021,5.959,9.518,0.88,65.3,0.833,-0.096,0.875,0.63,0.27
"1387","Moldova",2022,5.687,9.465,0.817,65.7,0.829,-0.084,0.885,0.552,0.276
"1388","Moldova",2023,5.801,9.492,0.842,66.1,0.844,-0.157,0.86,0.578,0.251
"1389","Mongolia",2007,4.609,8.827,0.881,56.54,0.781,0.059,0.918,0.483,0.203
"1390","Mongolia",2008,4.493,8.902,0.92,56.96,0.484,0.062,0.962,0.514,0.173
"1391","Mongolia",2010,4.586,8.925,0.904,57.8,0.631,0.093,0.928,0.559,0.15
"1392","Mongolia",2011,5.031,9.069,0.948,58.22,0.7,0.145,0.931,0.561,0.153
"1393","Mongolia",2012,4.885,9.168,0.919,58.64,0.688,0.1,0.932,0.524,0.181
"1394","Mongolia",2013,4.913,9.26,0.935,59.06,0.748,0.13,0.928,0.549,0.179
"1395","Mongolia",2014,4.825,9.315,0.943,59.48,0.752,0.14,0.909,0.512,0.17
"1396","Mongolia",2015,4.983,9.318,0.906,59.9,0.686,0.167,0.9,0.533,0.208
"1397","Mongolia",2016,5.057,9.311,0.947,60,0.76,0.083,0.9,0.555,0.171
"1398","Mongolia",2017,5.334,9.344,0.924,60.1,0.675,0.112,0.865,0.552,0.214
"1399","Mongolia",2018,5.465,9.397,0.942,60.2,0.696,0.048,0.849,0.525,0.192
"1400","Mongolia",2019,5.563,9.43,0.946,60.3,0.711,0.142,0.873,0.562,0.167
"1401","Mongolia",2020,6.011,9.365,0.918,60.4,0.718,0.138,0.843,0.575,0.26
"1402","Mongolia",2021,5.721,9.365,0.927,60.5,0.667,0.215,0.851,0.56,0.202
"1403","Mongolia",2022,5.788,9.397,0.951,60.6,0.717,0.211,0.847,0.55,0.209
"1404","Mongolia",2023,5.58,9.433,0.938,60.7,0.699,0.22,0.871,0.545,0.197
"1405","Montenegro",2007,5.196,9.696,0.832,65.96,0.512,-0.139,0.815,0.536,0.34
"1406","Montenegro",2009,4.801,9.702,0.816,66.12,0.556,-0.107,0.838,0.533,0.423
"1407","Montenegro",2010,5.455,9.727,0.805,66.2,0.552,-0.212,0.757,0.51,0.41
"1408","Montenegro",2011,5.223,9.758,0.818,66.28,0.546,-0.232,0.762,0.51,0.378
"1409","Montenegro",2012,5.219,9.729,0.704,66.36,0.462,-0.198,0.755,0.468,0.379
"1410","Montenegro",2013,5.074,9.763,0.736,66.44,0.502,-0.182,0.693,0.493,0.331
"1411","Montenegro",2014,5.283,9.78,0.863,66.52,0.503,0.091,0.768,0.545,0.368
"1412","Montenegro",2015,5.125,9.813,0.74,66.6,0.583,-0.15,0.781,0.534,0.337
"1413","Montenegro",2016,5.304,9.842,0.866,66.7,0.569,-0.093,0.849,0.547,0.337
"1414","Montenegro",2017,5.615,9.887,0.881,66.8,0.626,-0.089,0.756,0.493,0.35
"1415","Montenegro",2018,5.65,9.937,0.856,66.9,0.626,-0.057,0.769,0.527,0.355
"1416","Montenegro",2019,5.386,9.977,0.832,67,0.694,-0.111,0.82,0.547,0.366
"1417","Montenegro",2020,5.722,9.812,0.887,67.1,0.802,0.061,0.845,0.56,0.411
"1418","Montenegro",2022,5.6,10.002,0.875,67.3,0.778,-0.022,0.802,0.485,0.317
"1419","Montenegro",2023,5.813,10.041,0.853,67.4,0.799,-0.066,0.706,0.481,0.318
"1420","Morocco",2010,4.383,8.821,NA,62.5,0.663,-0.173,0.9,NA,NA
"1421","Morocco",2011,5.085,8.861,0.833,62.66,0.579,-0.229,0.875,0.687,0.187
"1422","Morocco",2012,4.97,8.877,0.676,62.82,0.757,-0.198,0.845,0.641,0.281
"1423","Morocco",2013,5.142,8.904,0.597,62.98,0.572,-0.221,0.771,0.707,0.239
"1424","Morocco",2015,5.163,8.947,0.606,63.3,0.713,-0.239,0.842,0.596,0.262
"1425","Morocco",2016,5.386,8.94,0.655,63.4,0.817,-0.248,0.717,0.658,0.205
"1426","Morocco",2017,5.312,8.977,0.641,63.5,0.814,-0.227,0.841,0.501,0.323
"1427","Morocco",2018,4.897,8.996,0.554,63.6,0.773,-0.246,0.843,0.575,0.416
"1428","Morocco",2019,5.057,9.014,0.535,63.7,0.757,-0.256,0.757,0.535,0.41
"1429","Morocco",2020,4.803,8.929,0.553,63.8,0.819,-0.238,0.803,0.548,0.256
"1430","Morocco",2021,5.326,8.994,0.505,63.9,0.762,-0.204,0.817,0.554,0.341
"1431","Morocco",2022,4.596,8.995,0.564,64,0.795,-0.257,0.802,0.573,0.414
"1432","Morocco",2023,4.487,9.009,0.5,64.1,0.821,-0.094,0.831,0.549,0.415
"1433","Mozambique",2006,4.595,6.792,0.879,44.82,0.684,0.035,0.758,0.602,0.327
"1434","Mozambique",2007,4.833,6.84,0.748,45.24,0.643,0.068,0.854,0.627,0.24
"1435","Mozambique",2008,4.654,6.885,0.756,45.66,0.514,0,0.864,0.611,0.28
"1436","Mozambique",2011,4.971,6.996,0.818,46.92,0.639,-0.03,0.719,0.565,0.243
"1437","Mozambique",2015,4.55,7.148,0.666,48.6,0.813,0.083,0.632,0.56,0.34
"1438","Mozambique",2017,4.28,7.16,0.678,49.5,0.823,-0.035,0.682,0.642,0.353
"1439","Mozambique",2018,4.654,7.165,0.738,49.95,0.897,0.043,0.691,0.62,0.397
"1440","Mozambique",2019,4.932,7.159,0.742,50.4,0.87,0.068,0.682,0.588,0.384
"1441","Mozambique",2021,5.178,7.112,0.664,51.3,0.838,0.042,0.627,0.576,0.383
"1442","Mozambique",2022,4.74,7.125,0.711,51.75,0.884,0.043,0.688,0.629,0.351
