,country,code,indicator name,year,gdp
488,Lebanon,LBN ,GDP (current US$),1990,2838485354
489,Lesotho,LSO,GDP (current US$),1990,596410302.2
490,Libya,LBY ,GDP (current US$),1990,28904164239
491,Lithuania,LTU ,GDP (current US$),1990,NA
492,Luxembourg,LUX,GDP (current US$),1990,12778792854
493,Macao,MAC,GDP (current US$),1990,3246481368
494,Madagascar,MDG ,GDP (current US$),1990,3931334871
495,Malawi,MWI,GDP (current US$),1990,2737088196
496,Malaysia,MYS ,GDP (current US$),1990,44024585240
497,Maldives,MDV ,GDP (current US$),1990,215043969.8
498,Mali,MLI ,GDP (current US$),1990,2681912149
499,Malta,MLT ,GDP (current US$),1990,2547163582
500,Mauritania,MRT ,GDP (current US$),1990,1506914408
501,Mauritius,MUS,GDP (current US$),1990,2653485952
502,Mexico,MEX,GDP (current US$),1990,2.61E+11
503,"Micronesia, Fed. Sts.",FSM ,GDP (current US$),1990,147200000
504,Moldova,MDA,GDP (current US$),1990,NA
505,Mongolia,MNG,GDP (current US$),1990,2560785660
506,Montenegro,MNE ,GDP (current US$),1990,NA
507,Morocco,MAR,GDP (current US$),1990,30179955996
508,Mozambique,MOZ,GDP (current US$),1990,NA
509,Myanmar,MMR ,GDP (current US$),1990,2036373523
510,Namibia,NAM,GDP (current US$),1990,2789922033
511,Nepal,NPL ,GDP (current US$),1990,3627560282
512,Netherlands,NLD ,GDP (current US$),1990,3.18E+11
513,New Caledonia,NCL ,GDP (current US$),1990,2529440424
514,New Zealand,NZL ,GDP (current US$),1990,45495129385
515,Nicaragua,NIC ,GDP (current US$),1990,1009455476
516,Niger,NER,GDP (current US$),1990,3512356508
517,Nigeria,NGA,GDP (current US$),1990,54035795388
518,North Macedonia,MKD ,GDP (current US$),1990,4699646643
519,Norway,NOR,GDP (current US$),1990,1.20E+11
520,Occ.Pal.Terr,,GDP (current US$),1990,NA
521,Oman,OMN,GDP (current US$),1990,11685045514
522,Pakistan,PAK,GDP (current US$),1990,40010423970
523,Palau,PLW,GDP (current US$),1990,NA
524,Panama,PAN,GDP (current US$),1990,6433967000
525,Papua New Guinea,PNG,GDP (current US$),1990,3219730365
526,Paraguay,PRY,GDP (current US$),1990,5812114523
527,Peru,PER,GDP (current US$),1990,26410386669
528,Philippines,PHL,GDP (current US$),1990,50508286642
529,Poland,POL,GDP (current US$),1990,65977748211
530,Portugal,PRT,GDP (current US$),1990,78713860217
531,Qatar,QAT,GDP (current US$),1990,7360439423
532,Romania,ROU,GDP (current US$),1990,38244330108
533,Russia,RUS,GDP (current US$),1990,5.17E+11
534,Rwanda,RWA,GDP (current US$),1990,2550185693
535,Samoa,WSM,GDP (current US$),1990,125766269.8
536,Sao Tome and Principe,STP,GDP (current US$),1990,NA
537,Saudi Arabia,SAU,GDP (current US$),1990,1.18E+11
538,Senegal,SEN,GDP (current US$),1990,7390967362
539,"Serbia, FR(Serbia/Montenegro)",SRB,GDP (current US$),1990,NA
540,Seychelles,SYC,GDP (current US$),1990,392163560.9
541,Sierra Leone,SLE,GDP (current US$),1990,649644812.6
542,Singapore,SGP,GDP (current US$),1990,36144336769
543,Slovak Republic,SVK,GDP (current US$),1990,12747380650
544,Slovenia,SVN,GDP (current US$),1990,NA
545,Solomon Islands,SLB,GDP (current US$),1990,214877638.4
546,South Africa,ZAF,GDP (current US$),1990,1.26E+11
547,Spain,ESP,GDP (current US$),1990,5.37E+11
548,Sri Lanka,LKA,GDP (current US$),1990,8032551173
549,St. Kitts and Nevis,,GDP (current US$),1990,217259259.3
550,St. Lucia,,GDP (current US$),1990,579629629.6
551,St. Vincent and the Grenadines,,GDP (current US$),1990,240366666.7
552,Suriname,SUR ,GDP (current US$),1990,388400000
553,Sweden,SWE,GDP (current US$),1990,2.62E+11
554,Switzerland,CHE,GDP (current US$),1990,2.66E+11
555,Syrian Arab Republic,SYR,GDP (current US$),1990,23904498886
556,Tajikistan,TJK,GDP (current US$),1990,2629395066
557,Tanzania,TZA,GDP (current US$),1990,4258742899
558,Thailand,THA,GDP (current US$),1990,85343189321
559,Togo,TGO,GDP (current US$),1990,2212905423
560,Tonga,TON,GDP (current US$),1990,113563821.6
561,Trinidad and Tobago,TTO,GDP (current US$),1990,5.07E+09
562,Tunisia,TUN,GDP (current US$),1990,12290568182
563,Turkey,TUR,GDP (current US$),1990,1.51E+11
564,Turkmenistan,TKM,GDP (current US$),1990,3189539641
565,Turks and Caicos Isl.,TCA,GDP (current US$),1990,NA
566,Tuvalu,TUV,GDP (current US$),1990,8824746.238
567,Uganda,UGA,GDP (current US$),1990,4304399315
568,Ukraine,UKR,GDP (current US$),1990,81393558423
569,United Arab Emirates,ARE,GDP (current US$),1990,50701443748
570,United Kingdom,GBR,GDP (current US$),1990,1.09E+12
571,United States of America,USA,GDP (current US$),1990,5.96E+12
572,Uruguay,URY,GDP (current US$),1990,9298806525
573,Uzbekistan,UZB,GDP (current US$),1990,13360607991
574,Vanuatu,VUT,GDP (current US$),1990,168879207.2
575,Venezuela,VEN,GDP (current US$),1990,48606952195
576,Vietnam,VNM,GDP (current US$),1990,6471740806
577,Yemen,YEM,GDP (current US$),1990,5647119229
578,Zambia,ZMB,GDP (current US$),1990,3285217391
579,Zimbabwe,ZWE,GDP (current US$),1990,8783816700
580,Afghanistan,AFG,GDP (current US$),1991,NA
581,Albania,ALB,GDP (current US$),1991,1099559028
582,Algeria,DZA,GDP (current US$),1991,45715676428
583,Andorra,AND,GDP (current US$),1991,1106891025
584,Angola,AGO,GDP (current US$),1991,12704558517
585,Antigua and Barbuda,ATG,GDP (current US$),1991,481707407.4
586,Argentina,ARG,GDP (current US$),1991,1.90E+11
587,Armenia,ARM ,GDP (current US$),1991,2069870130
588,Aruba,ABW,GDP (current US$),1991,872067039.1
589,Australia,AUS,GDP (current US$),1991,3.26E+11
590,Austria,AUT,GDP (current US$),1991,1.74E+11
591,Azerbaijan,AZE,GDP (current US$),1991,5.34E+09
592,"Bahamas, The",BHS,GDP (current US$),1991,3111160000
593,Bahrain,BHR,GDP (current US$),1991,4616223404
594,Bangladesh,BGD,GDP (current US$),1991,30957483950
595,Barbados,BRB,GDP (current US$),1991,2020583702
596,Belarus,BLR ,GDP (current US$),1991,1.80E+10
597,Belgium,BEL,GDP (current US$),1991,2.11E+11
598,Belize,BLZ,GDP (current US$),1991,5.99E+08
599,Benin,BEN,GDP (current US$),1991,1986437798
600,Bermuda,BMU,GDP (current US$),1991,1634900000
601,Bhutan,BTN ,GDP (current US$),1991,240294282.5
602,Bolivia,BOL,GDP (current US$),1991,5343261960
603,Bosnia and Herzegovina,BIH,GDP (current US$),1991,NA
604,Botswana,BWA,GDP (current US$),1991,3942877354
605,Brazil,BRA,GDP (current US$),1991,4.08E+11
606,Brunei,BRN ,GDP (current US$),1991,3701774189
607,Bulgaria,BGR,GDP (current US$),1991,10943548387
608,Burkina Faso,BFA,GDP (current US$),1991,3135045586
609,Burundi,BDI ,GDP (current US$),1991,1167398478
610,Cambodia,KHM ,GDP (current US$),1991,NA
611,Cameroon,CMR,GDP (current US$),1991,11840192304
612,Canada,CAN ,GDP (current US$),1991,6.13E+11
613,Cape Verde,CPV,GDP (current US$),1991,319827058.6
614,Cayman Islands,CYM ,GDP (current US$),1991,NA
615,Central African Republic,CAF,GDP (current US$),1991,1377374988
616,Chad,TCD,GDP (current US$),1991,1877137983
617,Chile,CHL,GDP (current US$),1991,37835245156
618,China,CHN ,GDP (current US$),1991,3.83E+11
619,Colombia,COL,GDP (current US$),1991,49637993949
620,Comoros,COM,GDP (current US$),1991,424108769.1
621,"Congo, Dem. Rep.",COD,GDP (current US$),1991,9625436873
622,"Congo, Rep.",COG,GDP (current US$),1991,2724853508
623,Costa Rica,CRI ,GDP (current US$),1991,7196276092
624,Cote d'Ivoire,CIV ,GDP (current US$),1991,10492628588
625,Croatia,HRV,GDP (current US$),1991,NA
626,Cuba,CUB ,GDP (current US$),1991,24316556026
627,Cyprus,CYP,GDP (current US$),1991,5770197348
628,Czech Republic,CZE ,GDP (current US$),1991,29859921159
629,Denmark,DNK,GDP (current US$),1991,1.39E+11
630,Djibouti,DJI,GDP (current US$),1991,462421998.5
631,Dominica,DMA ,GDP (current US$),1991,219762963
632,Dominican Republic,DOM ,GDP (current US$),1991,9824483368
633,East Timor,TLS ,GDP (current US$),1991,NA
634,Ecuador,ECU ,GDP (current US$),1991,16988535268
635,"Egypt, Arab Rep.",EGY,GDP (current US$),1991,37387836491
636,El Salvador,SLV,GDP (current US$),1991,5252342400
637,Eritrea,ERI,GDP (current US$),1991,NA
638,Estonia,EST ,GDP (current US$),1991,NA
639,Eswatini,SWZ,GDP (current US$),1991,1156135718
640,Ethiopia(excludes Eritrea),ETH ,GDP (current US$),1991,13463868357
641,Faeroe Islands,FRO ,GDP (current US$),1991,NA
642,Fiji,FJI ,GDP (current US$),1991,1383883719
643,Finland,FIN ,GDP (current US$),1991,1.28E+11
644,Fm Sudan,,GDP (current US$),1991,44171194366
645,France,FRA ,GDP (current US$),1991,1.27E+12
646,French Polynesia,PYF,GDP (current US$),1991,3410078974
647,Gabon,GAB ,GDP (current US$),1991,5402919788
648,"Gambia, The",GMB ,GDP (current US$),1991,690311093.2
649,Georgia,GEO ,GDP (current US$),1991,6357615894
650,Germany,DEU ,GDP (current US$),1991,1.87E+12
651,Ghana,GHA ,GDP (current US$),1991,6603130040
652,Greece,GRC ,GDP (current US$),1991,1.05E+11
653,Greenland,GRL,GDP (current US$),1991,1016500016
654,Grenada,GRD ,GDP (current US$),1991,300757888.9
655,Guatemala,GTM ,GDP (current US$),1991,9406135143
656,Guinea,GIN ,GDP (current US$),1991,3015058206
657,Guinea-Bissau,GNB ,GDP (current US$),1991,257150374.1
658,Guyana,GUY ,GDP (current US$),1991,348533094.8
659,Honduras,HND ,GDP (current US$),1991,4648668479
660,"Hong Kong, China",HKG,GDP (current US$),1991,88960001716
661,Hungary,HUN,GDP (current US$),1991,34753569693
662,Iceland,ISL ,GDP (current US$),1991,6909725408
663,India,IND ,GDP (current US$),1991,2.70E+11
664,Indonesia,IDN ,GDP (current US$),1991,1.17E+11
665,"Iran, Islamic Rep.",IRN ,GDP (current US$),1991,NA
666,Iraq,IRQ,GDP (current US$),1991,407796349.7
667,Ireland,IRL ,GDP (current US$),1991,49787501584
668,Israel,ISR ,GDP (current US$),1991,NA
669,Italy,ITA,GDP (current US$),1991,1.25E+12
670,Jamaica,JAM ,GDP (current US$),1991,4106207649
671,Japan,JPN ,GDP (current US$),1991,3.58E+12
672,Jordan,JOR ,GDP (current US$),1991,4344468257
673,Kazakhstan,KAZ,GDP (current US$),1991,24923076923
674,Kenya,KEN ,GDP (current US$),1991,8151488882
675,Kiribati,KIR ,GDP (current US$),1991,47516824.01
676,"Korea, Rep.",PRK,GDP (current US$),1991,3.31E+11
677,Kuwait,KWT,GDP (current US$),1991,11010010088
678,Kyrgyz Republic,KGZ ,GDP (current US$),1991,2569444444
679,Lao PDR,LAO ,GDP (current US$),1991,1028087972
680,Latvia,LVA ,GDP (current US$),1991,NA
681,Lebanon,LBN ,GDP (current US$),1991,4690415093
682,Lesotho,LSO,GDP (current US$),1991,704325366.7
683,Libya,LBY ,GDP (current US$),1991,31991785108
684,Lithuania,LTU ,GDP (current US$),1991,NA
685,Luxembourg,LUX,GDP (current US$),1991,13834219728
686,Macao,MAC,GDP (current US$),1991,3765249711
687,Madagascar,MDG ,GDP (current US$),1991,3254713056
688,Malawi,MWI,GDP (current US$),1991,3206784402
689,Malaysia,MYS ,GDP (current US$),1991,49143148094
690,Maldives,MDV ,GDP (current US$),1991,244396761.9
691,Mali,MLI ,GDP (current US$),1991,2724131460
692,Malta,MLT ,GDP (current US$),1991,2750041434
693,Mauritania,MRT ,GDP (current US$),1991,2133692610
694,Mauritius,MUS,GDP (current US$),1991,2856889160
695,Mexico,MEX,GDP (current US$),1991,3.13E+11
696,"Micronesia, Fed. Sts.",FSM ,GDP (current US$),1991,166200000
697,Moldova,MDA,GDP (current US$),1991,NA
698,Mongolia,MNG,GDP (current US$),1991,2379018326
699,Montenegro,MNE ,GDP (current US$),1991,NA
700,Morocco,MAR,GDP (current US$),1991,32285573574
701,Mozambique,MOZ,GDP (current US$),1991,3633488385
702,Myanmar,MMR ,GDP (current US$),1991,2137184858
703,Namibia,NAM,GDP (current US$),1991,2996869281
704,Nepal,NPL ,GDP (current US$),1991,3921476085
705,Netherlands,NLD ,GDP (current US$),1991,3.28E+11
706,New Caledonia,NCL ,GDP (current US$),1991,2653780677
707,New Zealand,NZL ,GDP (current US$),1991,42744828653
708,Nicaragua,NIC ,GDP (current US$),1991,1488804124
709,Niger,NER,GDP (current US$),1991,3285796877
710,Nigeria,NGA,GDP (current US$),1991,49118434950
711,North Macedonia,MKD ,GDP (current US$),1991,4938775510
712,Norway,NOR,GDP (current US$),1991,1.22E+11
713,Occ.Pal.Terr,,GDP (current US$),1991,NA
714,Oman,OMN,GDP (current US$),1991,11341482445
715,Pakistan,PAK,GDP (current US$),1991,45625336680
716,Palau,PLW,GDP (current US$),1991,NA
717,Panama,PAN,GDP (current US$),1991,7074675500
718,Papua New Guinea,PNG,GDP (current US$),1991,3787394958
719,Paraguay,PRY,GDP (current US$),1991,6984367763
720,Peru,PER,GDP (current US$),1991,34341465998
721,Philippines,PHL,GDP (current US$),1991,51784144315
722,Poland,POL,GDP (current US$),1991,85500934319
723,Portugal,PRT,GDP (current US$),1991,89233599278
724,Qatar,QAT,GDP (current US$),1991,6883516484
725,Romania,ROU,GDP (current US$),1991,28851673545
726,Russia,RUS,GDP (current US$),1991,5.18E+11
727,Rwanda,RWA,GDP (current US$),1991,1911600232
728,Samoa,WSM,GDP (current US$),1991,125597205.4
729,Sao Tome and Principe,STP,GDP (current US$),1991,NA
730,Saudi Arabia,SAU,GDP (current US$),1991,1.32E+11
731,Senegal,SEN,GDP (current US$),1991,7255210474
732,"Serbia, FR(Serbia/Montenegro)",SRB,GDP (current US$),1991,NA
733,Seychelles,SYC,GDP (current US$),1991,398307144.8
734,Sierra Leone,SLE,GDP (current US$),1991,780098205.2
735,Singapore,SGP,GDP (current US$),1991,45466164978
736,Slovak Republic,SVK,GDP (current US$),1991,14272201755
737,Slovenia,SVN,GDP (current US$),1991,NA
738,Solomon Islands,SLB,GDP (current US$),1991,227540473.3
739,South Africa,ZAF,GDP (current US$),1991,1.35E+11
740,Spain,ESP,GDP (current US$),1991,5.77E+11
741,Sri Lanka,LKA,GDP (current US$),1991,9000362582
742,St. Kitts and Nevis,,GDP (current US$),1991,220540740.7
743,St. Lucia,,GDP (current US$),1991,613703703.7
744,St. Vincent and the Grenadines,,GDP (current US$),1991,254829629.6
745,Suriname,SUR ,GDP (current US$),1991,448100000
746,Sweden,SWE,GDP (current US$),1991,2.74E+11
747,Switzerland,CHE,GDP (current US$),1991,2.69E+11
748,Syrian Arab Republic,SYR,GDP (current US$),1991,27756258352
749,Tajikistan,TJK,GDP (current US$),1991,2534720480
750,Tanzania,TZA,GDP (current US$),1991,4956587902
751,Thailand,THA,GDP (current US$),1991,98234713408
752,Togo,TGO,GDP (current US$),1991,2177399825
753,Tonga,TON,GDP (current US$),1991,132201141.4
754,Trinidad and Tobago,TTO,GDP (current US$),1991,5307905882
755,Tunisia,TUN,GDP (current US$),1991,13074782609
756,Turkey,TUR,GDP (current US$),1991,1.51E+11
757,Turkmenistan,TKM,GDP (current US$),1991,3208098919
758,Turks and Caicos Isl.,TCA,GDP (current US$),1991,NA
759,Tuvalu,TUV,GDP (current US$),1991,9365488.115
760,Uganda,UGA,GDP (current US$),1991,3321729158
761,Ukraine,UKR,GDP (current US$),1991,77350733982
762,United Arab Emirates,ARE,GDP (current US$),1991,51552165622
763,United Kingdom,GBR,GDP (current US$),1991,1.14E+12
764,United States of America,USA,GDP (current US$),1991,6.16E+12
765,Uruguay,URY,GDP (current US$),1991,11206174800
766,Uzbekistan,UZB,GDP (current US$),1991,13677622222
767,Vanuatu,VUT,GDP (current US$),1991,201334169.1
768,Venezuela,VEN,GDP (current US$),1991,53453444787
769,Vietnam,VNM,GDP (current US$),1991,9613369520
770,Yemen,YEM,GDP (current US$),1991,5930370370
771,Zambia,ZMB,GDP (current US$),1991,3376806697
772,Zimbabwe,ZWE,GDP (current US$),1991,8641481700
773,Afghanistan,AFG,GDP (current US$),1992,NA
774,Albania,ALB,GDP (current US$),1992,652174990.8
775,Algeria,DZA,GDP (current US$),1992,48003133347
776,Andorra,AND,GDP (current US$),1992,1209992650
777,Angola,AGO,GDP (current US$),1992,15114352005
778,Antigua and Barbuda,ATG,GDP (current US$),1992,499281481.5
779,Argentina,ARG,GDP (current US$),1992,2.29E+11
780,Armenia,ARM ,GDP (current US$),1992,1272835453
781,Aruba,ABW,GDP (current US$),1992,958659217.9
782,Australia,AUS,GDP (current US$),1992,3.26E+11
783,Austria,AUT,GDP (current US$),1992,1.95E+11
784,Azerbaijan,AZE,GDP (current US$),1992,444658671.6
785,"Bahamas, The",BHS,GDP (current US$),1992,3.11E+09
786,Bahrain,BHR,GDP (current US$),1992,4751063830
787,Bangladesh,BGD,GDP (current US$),1992,31708874594
788,Barbados,BRB,GDP (current US$),1992,1.96E+09
789,Belarus,BLR ,GDP (current US$),1992,17037037037
790,Belgium,BEL,GDP (current US$),1992,2.35E+11
791,Belize,BLZ,GDP (current US$),1992,693500000
792,Benin,BEN,GDP (current US$),1992,1695315306
793,Bermuda,BMU,GDP (current US$),1992,1679900000
794,Bhutan,BTN ,GDP (current US$),1992,240233528.1
795,Bolivia,BOL,GDP (current US$),1992,5643869231
796,Bosnia and Herzegovina,BIH,GDP (current US$),1992,NA
797,Botswana,BWA,GDP (current US$),1992,4146464587
798,Brazil,BRA,GDP (current US$),1992,3.91E+11
799,Brunei,BRN ,GDP (current US$),1992,4183633796
800,Bulgaria,BGR,GDP (current US$),1992,10350515464
801,Burkina Faso,BFA,GDP (current US$),1992,3356692508
802,Burundi,BDI ,GDP (current US$),1992,1083037671
803,Cambodia,KHM ,GDP (current US$),1992,NA
804,Cameroon,CMR,GDP (current US$),1992,12071775346
805,Canada,CAN ,GDP (current US$),1992,5.94E+11
806,Cape Verde,CPV,GDP (current US$),1992,357160985.3
807,Cayman Islands,CYM ,GDP (current US$),1992,NA
808,Central African Republic,CAF,GDP (current US$),1992,1411917554
809,Chad,TCD,GDP (current US$),1992,1881847671
810,Chile,CHL,GDP (current US$),1992,45964855774
811,China,CHN ,GDP (current US$),1992,4.27E+11
812,Colombia,COL,GDP (current US$),1992,58394443349
813,Comoros,COM,GDP (current US$),1992,457388651.9
814,"Congo, Dem. Rep.",COD,GDP (current US$),1992,8227343907
815,"Congo, Rep.",COG,GDP (current US$),1992,2933222706
816,Costa Rica,CRI ,GDP (current US$),1992,8564041895
817,Cote d'Ivoire,CIV ,GDP (current US$),1992,11152971284
818,Croatia,HRV,GDP (current US$),1992,NA
819,Cuba,CUB ,GDP (current US$),1992,22085858243
820,Cyprus,CYP,GDP (current US$),1992,6912150456
821,Czech Republic,CZE ,GDP (current US$),1992,34805013230
822,Denmark,DNK,GDP (current US$),1992,1.53E+11
823,Djibouti,DJI,GDP (current US$),1992,478058304.9
824,Dominica,DMA ,GDP (current US$),1992,234059259.3
825,Dominican Republic,DOM ,GDP (current US$),1992,11605382504
826,East Timor,TLS ,GDP (current US$),1992,NA
827,Ecuador,ECU ,GDP (current US$),1992,18094238119
828,"Egypt, Arab Rep.",EGY,GDP (current US$),1992,41855986519
829,El Salvador,SLV,GDP (current US$),1992,5813399300
830,Eritrea,ERI,GDP (current US$),1992,477101651.6
831,Estonia,EST ,GDP (current US$),1992,NA
832,Eswatini,SWZ,GDP (current US$),1992,1284759852
833,Ethiopia(excludes Eritrea),ETH ,GDP (current US$),1992,10492993078
834,Faeroe Islands,FRO ,GDP (current US$),1992,NA
835,Fiji,FJI ,GDP (current US$),1992,1532411209
836,Finland,FIN ,GDP (current US$),1992,1.13E+11
837,Fm Sudan,,GDP (current US$),1992,7031933492
838,France,FRA ,GDP (current US$),1992,1.40E+12
839,French Polynesia,PYF,GDP (current US$),1992,3713785776
840,Gabon,GAB ,GDP (current US$),1992,5592390833
841,"Gambia, The",GMB ,GDP (current US$),1992,714254263.1
842,Georgia,GEO ,GDP (current US$),1992,3690328964
843,Germany,DEU ,GDP (current US$),1992,2.13E+12
844,Ghana,GHA ,GDP (current US$),1992,6416079342
845,Greece,GRC ,GDP (current US$),1992,1.16E+11
846,Greenland,GRL,GDP (current US$),1992,1037916105
847,Grenada,GRD ,GDP (current US$),1992,310160444.4
848,Guatemala,GTM ,GDP (current US$),1992,10440781588
849,Guinea,GIN ,GDP (current US$),1992,3284620422
850,Guinea-Bissau,GNB ,GDP (current US$),1992,226313443.7
851,Guyana,GUY ,GDP (current US$),1992,373573141.5
852,Honduras,HND ,GDP (current US$),1992,4943700431
853,"Hong Kong, China",HKG,GDP (current US$),1992,1.04E+11
854,Hungary,HUN,GDP (current US$),1992,38730585922
855,Iceland,ISL ,GDP (current US$),1992,7080977636
856,India,IND ,GDP (current US$),1992,2.88E+11
857,Indonesia,IDN ,GDP (current US$),1992,1.28E+11
858,"Iran, Islamic Rep.",IRN ,GDP (current US$),1992,NA
859,Iraq,IRQ,GDP (current US$),1992,553671957.7
860,Ireland,IRL ,GDP (current US$),1992,55918538121
861,Israel,ISR ,GDP (current US$),1992,NA
862,Italy,ITA,GDP (current US$),1992,1.32E+12
863,Jamaica,JAM ,GDP (current US$),1992,3535460090
864,Japan,JPN ,GDP (current US$),1992,3.91E+12
865,Jordan,JOR ,GDP (current US$),1992,5310830590
866,Kazakhstan,KAZ,GDP (current US$),1992,24917355372
867,Kenya,KEN ,GDP (current US$),1992,8209120678
868,Kiribati,KIR ,GDP (current US$),1992,47736260.83
869,"Korea, Rep.",PRK,GDP (current US$),1992,3.56E+11
870,Kuwait,KWT,GDP (current US$),1992,19858555215
871,Kyrgyz Republic,KGZ ,GDP (current US$),1992,2316562500
872,Lao PDR,LAO ,GDP (current US$),1992,1127806945
873,Latvia,LVA ,GDP (current US$),1992,NA
874,Lebanon,LBN ,GDP (current US$),1992,5843579161
875,Lesotho,LSO,GDP (current US$),1992,831029813.1
876,Libya,LBY ,GDP (current US$),1992,33887005288
877,Lithuania,LTU ,GDP (current US$),1992,NA
878,Luxembourg,LUX,GDP (current US$),1992,15518702635
