"","country","indicator name","year","gdp"
"529","Poland","GDP (current US$)","1990",65977748211
"530","Portugal","GDP (current US$)","1990",78713860217
"531","Qatar","GDP (current US$)","1990",7360439423
"532","Romania","GDP (current US$)","1990",38244330108
"533","Russia","GDP (current US$)","1990",5.16814e+11
"534","Rwanda","GDP (current US$)","1990",2550185693
"535","Samoa","GDP (current US$)","1990",125766269.8
"536","Sao Tome and Principe","GDP (current US$)","1990",NA
"537","Saudi Arabia","GDP (current US$)","1990",1.1763e+11
"538","Senegal","GDP (current US$)","1990",7390967362
"539","Serbia, FR(Serbia/Montenegro)","GDP (current US$)","1990",NA
"540","Seychelles","GDP (current US$)","1990",392163560.9
"541","Sierra Leone","GDP (current US$)","1990",649644812.6
"542","Singapore","GDP (current US$)","1990",36144336769
"543","Slovak Republic","GDP (current US$)","1990",12747380650
"544","Slovenia","GDP (current US$)","1990",NA
"545","Solomon Islands","GDP (current US$)","1990",214877638.4
"546","South Africa","GDP (current US$)","1990",1.26048e+11
"547","Spain","GDP (current US$)","1990",5.36559e+11
"548","Sri Lanka","GDP (current US$)","1990",8032551173
"549","St. Kitts and Nevis","GDP (current US$)","1990",217259259.3
"550","St. Lucia","GDP (current US$)","1990",579629629.6
"551","St. Vincent and the Grenadines","GDP (current US$)","1990",240366666.7
"552","Suriname","GDP (current US$)","1990",388400000
"553","Sweden","GDP (current US$)","1990",2.61847e+11
"554","Switzerland","GDP (current US$)","1990",2.65772e+11
"555","Syrian Arab Republic","GDP (current US$)","1990",23904498886
"556","Tajikistan","GDP (current US$)","1990",2629395066
"557","Tanzania","GDP (current US$)","1990",4258742899
"558","Thailand","GDP (current US$)","1990",85343189321
"559","Togo","GDP (current US$)","1990",2212905423
"560","Tonga","GDP (current US$)","1990",113563821.6
"561","Trinidad and Tobago","GDP (current US$)","1990",5.068e+09
"562","Tunisia","GDP (current US$)","1990",12290568182
"563","Turkey","GDP (current US$)","1990",1.50676e+11
"564","Turkmenistan","GDP (current US$)","1990",3189539641
"565","Turks and Caicos Isl.","GDP (current US$)","1990",NA
"566","Tuvalu","GDP (current US$)","1990",8824746.238
"567","Uganda","GDP (current US$)","1990",4304399315
"568","Ukraine","GDP (current US$)","1990",81393558423
"569","United Arab Emirates","GDP (current US$)","1990",50701443748
"570","United Kingdom","GDP (current US$)","1990",1.09321e+12
"571","United States of America","GDP (current US$)","1990",5.96314e+12
"572","Uruguay","GDP (current US$)","1990",9298806525
"573","Uzbekistan","GDP (current US$)","1990",13360607991
"574","Vanuatu","GDP (current US$)","1990",168879207.2
"575","Venezuela","GDP (current US$)","1990",48606952195
"576","Vietnam","GDP (current US$)","1990",6471740806
"577","Yemen","GDP (current US$)","1990",5647119229
"578","Zambia","GDP (current US$)","1990",3285217391
"579","Zimbabwe","GDP (current US$)","1990",8783816700
"580","Afghanistan","GDP (current US$)","1991",NA
"581","Albania","GDP (current US$)","1991",1099559028
"582","Algeria","GDP (current US$)","1991",45715676428
"583","Andorra","GDP (current US$)","1991",1106891025
"584","Angola","GDP (current US$)","1991",12704558517
"585","Antigua and Barbuda","GDP (current US$)","1991",481707407.4
"586","Argentina","GDP (current US$)","1991",1.8972e+11
"587","Armenia","GDP (current US$)","1991",2069870130
"588","Aruba","GDP (current US$)","1991",872067039.1
"589","Australia","GDP (current US$)","1991",3.25982e+11
"590","Austria","GDP (current US$)","1991",1.73794e+11
"591","Azerbaijan","GDP (current US$)","1991",5.344e+09
"592","Bahamas, The","GDP (current US$)","1991",3111160000
"593","Bahrain","GDP (current US$)","1991",4616223404
"594","Bangladesh","GDP (current US$)","1991",30957483950
"595","Barbados","GDP (current US$)","1991",2020583702
"596","Belarus","GDP (current US$)","1991",1.8e+10
"597","Belgium","GDP (current US$)","1991",2.10511e+11
"598","Belize","GDP (current US$)","1991",5.99e+08
"599","Benin","GDP (current US$)","1991",1986437798
"600","Bermuda","GDP (current US$)","1991",1634900000
"601","Bhutan","GDP (current US$)","1991",240294282.5
"602","Bolivia","GDP (current US$)","1991",5343261960
"603","Bosnia and Herzegovina","GDP (current US$)","1991",NA
"604","Botswana","GDP (current US$)","1991",3942877354
"605","Brazil","GDP (current US$)","1991",4.07729e+11
"606","Brunei","GDP (current US$)","1991",3701774189
"607","Bulgaria","GDP (current US$)","1991",10943548387
"608","Burkina Faso","GDP (current US$)","1991",3135045586
"609","Burundi","GDP (current US$)","1991",1167398478
"610","Cambodia","GDP (current US$)","1991",NA
"611","Cameroon","GDP (current US$)","1991",11840192304
"612","Canada","GDP (current US$)","1991",6.12514e+11
"613","Cape Verde","GDP (current US$)","1991",319827058.6
"614","Cayman Islands","GDP (current US$)","1991",NA
"615","Central African Republic","GDP (current US$)","1991",1377374988
"616","Chad","GDP (current US$)","1991",1877137983
"617","Chile","GDP (current US$)","1991",37835245156
"618","China","GDP (current US$)","1991",3.83373e+11
"619","Colombia","GDP (current US$)","1991",49637993949
"620","Comoros","GDP (current US$)","1991",424108769.1
"621","Congo, Dem. Rep.","GDP (current US$)","1991",9625436873
"622","Congo, Rep.","GDP (current US$)","1991",2724853508
"623","Costa Rica","GDP (current US$)","1991",7196276092
"624","Cote d'Ivoire","GDP (current US$)","1991",10492628588
"625","Croatia","GDP (current US$)","1991",NA
"626","Cuba","GDP (current US$)","1991",24316556026
"627","Cyprus","GDP (current US$)","1991",5770197348
"628","Czech Republic","GDP (current US$)","1991",29859921159
"629","Denmark","GDP (current US$)","1991",1.39226e+11
"630","Djibouti","GDP (current US$)","1991",462421998.5
"631","Dominica","GDP (current US$)","1991",219762963
"632","Dominican Republic","GDP (current US$)","1991",9824483368
"633","East Timor","GDP (current US$)","1991",NA
"634","Ecuador","GDP (current US$)","1991",16988535268
"635","Egypt, Arab Rep.","GDP (current US$)","1991",37387836491
"636","El Salvador","GDP (current US$)","1991",5252342400
"637","Eritrea","GDP (current US$)","1991",NA
"638","Estonia","GDP (current US$)","1991",NA
"639","Eswatini","GDP (current US$)","1991",1156135718
"640","Ethiopia(excludes Eritrea)","GDP (current US$)","1991",13463868357
"641","Faeroe Islands","GDP (current US$)","1991",NA
"642","Fiji","GDP (current US$)","1991",1383883719
"643","Finland","GDP (current US$)","1991",1.27774e+11
"644","Fm Sudan","GDP (current US$)","1991",44171194366
"645","France","GDP (current US$)","1991",1.26928e+12
"646","French Polynesia","GDP (current US$)","1991",3410078974
"647","Gabon","GDP (current US$)","1991",5402919788
"648","Gambia, The","GDP (current US$)","1991",690311093.2
"649","Georgia","GDP (current US$)","1991",6357615894
"650","Germany","GDP (current US$)","1991",1.86895e+12
"651","Ghana","GDP (current US$)","1991",6603130040
"652","Greece","GDP (current US$)","1991",1.05143e+11
"653","Greenland","GDP (current US$)","1991",1016500016
"654","Grenada","GDP (current US$)","1991",300757888.9
"655","Guatemala","GDP (current US$)","1991",9406135143
"656","Guinea","GDP (current US$)","1991",3015058206
"657","Guinea-Bissau","GDP (current US$)","1991",257150374.1
"658","Guyana","GDP (current US$)","1991",348533094.8
"659","Honduras","GDP (current US$)","1991",4648668479
"660","Hong Kong, China","GDP (current US$)","1991",88960001716
"661","Hungary","GDP (current US$)","1991",34753569693
"662","Iceland","GDP (current US$)","1991",6909725408
"663","India","GDP (current US$)","1991",2.70105e+11
"664","Indonesia","GDP (current US$)","1991",1.16622e+11
"665","Iran, Islamic Rep.","GDP (current US$)","1991",NA
"666","Iraq","GDP (current US$)","1991",407796349.7
"667","Ireland","GDP (current US$)","1991",49787501584
"668","Israel","GDP (current US$)","1991",NA
"669","Italy","GDP (current US$)","1991",1.24622e+12
"670","Jamaica","GDP (current US$)","1991",4106207649
"671","Japan","GDP (current US$)","1991",3.58442e+12
"672","Jordan","GDP (current US$)","1991",4344468257
"673","Kazakhstan","GDP (current US$)","1991",24923076923
"674","Kenya","GDP (current US$)","1991",8151488882
"675","Kiribati","GDP (current US$)","1991",47516824.01
"676","Korea, Rep.","GDP (current US$)","1991",3.30649e+11
"677","Kuwait","GDP (current US$)","1991",11010010088
"678","Kyrgyz Republic","GDP (current US$)","1991",2569444444
"679","Lao PDR","GDP (current US$)","1991",1028087972
"680","Latvia","GDP (current US$)","1991",NA
"681","Lebanon","GDP (current US$)","1991",4690415093
"682","Lesotho","GDP (current US$)","1991",704325366.7
"683","Libya","GDP (current US$)","1991",31991785108
"684","Lithuania","GDP (current US$)","1991",NA
"685","Luxembourg","GDP (current US$)","1991",13834219728
"686","Macao","GDP (current US$)","1991",3765249711
"687","Madagascar","GDP (current US$)","1991",3254713056
"688","Malawi","GDP (current US$)","1991",3206784402
"689","Malaysia","GDP (current US$)","1991",49143148094
"690","Maldives","GDP (current US$)","1991",244396761.9
"691","Mali","GDP (current US$)","1991",2724131460
"692","Malta","GDP (current US$)","1991",2750041434
"693","Mauritania","GDP (current US$)","1991",2133692610
"694","Mauritius","GDP (current US$)","1991",2856889160
"695","Mexico","GDP (current US$)","1991",3.1314e+11
"696","Micronesia, Fed. Sts.","GDP (current US$)","1991",166200000
"697","Moldova","GDP (current US$)","1991",NA
"698","Mongolia","GDP (current US$)","1991",2379018326
"699","Montenegro","GDP (current US$)","1991",NA
"700","Morocco","GDP (current US$)","1991",32285573574
"701","Mozambique","GDP (current US$)","1991",3633488385
"702","Myanmar","GDP (current US$)","1991",2137184858
"703","Namibia","GDP (current US$)","1991",2996869281
"704","Nepal","GDP (current US$)","1991",3921476085
"705","Netherlands","GDP (current US$)","1991",3.275e+11
"706","New Caledonia","GDP (current US$)","1991",2653780677
"707","New Zealand","GDP (current US$)","1991",42744828653
"708","Nicaragua","GDP (current US$)","1991",1488804124
"709","Niger","GDP (current US$)","1991",3285796877
"710","Nigeria","GDP (current US$)","1991",49118434950
"711","North Macedonia","GDP (current US$)","1991",4938775510
"712","Norway","GDP (current US$)","1991",1.21872e+11
"713","Occ.Pal.Terr","GDP (current US$)","1991",NA
"714","Oman","GDP (current US$)","1991",11341482445
"715","Pakistan","GDP (current US$)","1991",45625336680
"716","Palau","GDP (current US$)","1991",NA
"717","Panama","GDP (current US$)","1991",7074675500
"718","Papua New Guinea","GDP (current US$)","1991",3787394958
"719","Paraguay","GDP (current US$)","1991",6984367763
"720","Peru","GDP (current US$)","1991",34341465998
"721","Philippines","GDP (current US$)","1991",51784144315
"722","Poland","GDP (current US$)","1991",85500934319
"723","Portugal","GDP (current US$)","1991",89233599278
"724","Qatar","GDP (current US$)","1991",6883516484
"725","Romania","GDP (current US$)","1991",28851673545
"726","Russia","GDP (current US$)","1991",5.17963e+11
"727","Rwanda","GDP (current US$)","1991",1911600232
"728","Samoa","GDP (current US$)","1991",125597205.4
"729","Sao Tome and Principe","GDP (current US$)","1991",NA
"730","Saudi Arabia","GDP (current US$)","1991",1.32223e+11
"731","Senegal","GDP (current US$)","1991",7255210474
"732","Serbia, FR(Serbia/Montenegro)","GDP (current US$)","1991",NA
"733","Seychelles","GDP (current US$)","1991",398307144.8
"734","Sierra Leone","GDP (current US$)","1991",780098205.2
"735","Singapore","GDP (current US$)","1991",45466164978
"736","Slovak Republic","GDP (current US$)","1991",14272201755
"737","Slovenia","GDP (current US$)","1991",NA
"738","Solomon Islands","GDP (current US$)","1991",227540473.3
"739","South Africa","GDP (current US$)","1991",1.35204e+11
"740","Spain","GDP (current US$)","1991",5.77166e+11
"741","Sri Lanka","GDP (current US$)","1991",9000362582
"742","St. Kitts and Nevis","GDP (current US$)","1991",220540740.7
"743","St. Lucia","GDP (current US$)","1991",613703703.7
"744","St. Vincent and the Grenadines","GDP (current US$)","1991",254829629.6
"745","Suriname","GDP (current US$)","1991",448100000
"746","Sweden","GDP (current US$)","1991",2.74231e+11
"747","Switzerland","GDP (current US$)","1991",2.68903e+11
"748","Syrian Arab Republic","GDP (current US$)","1991",27756258352
"749","Tajikistan","GDP (current US$)","1991",2534720480
"750","Tanzania","GDP (current US$)","1991",4956587902
"751","Thailand","GDP (current US$)","1991",98234713408
"752","Togo","GDP (current US$)","1991",2177399825
"753","Tonga","GDP (current US$)","1991",132201141.4
"754","Trinidad and Tobago","GDP (current US$)","1991",5307905882
"755","Tunisia","GDP (current US$)","1991",13074782609
"756","Turkey","GDP (current US$)","1991",1.51041e+11
"757","Turkmenistan","GDP (current US$)","1991",3208098919
"758","Turks and Caicos Isl.","GDP (current US$)","1991",NA
"759","Tuvalu","GDP (current US$)","1991",9365488.115
"760","Uganda","GDP (current US$)","1991",3321729158
"761","Ukraine","GDP (current US$)","1991",77350733982
"762","United Arab Emirates","GDP (current US$)","1991",51552165622
"763","United Kingdom","GDP (current US$)","1991",1.14277e+12
"764","United States of America","GDP (current US$)","1991",6.15813e+12
"765","Uruguay","GDP (current US$)","1991",11206174800
"766","Uzbekistan","GDP (current US$)","1991",13677622222
"767","Vanuatu","GDP (current US$)","1991",201334169.1
"768","Venezuela","GDP (current US$)","1991",53453444787
"769","Vietnam","GDP (current US$)","1991",9613369520
"770","Yemen","GDP (current US$)","1991",5930370370
"771","Zambia","GDP (current US$)","1991",3376806697
"772","Zimbabwe","GDP (current US$)","1991",8641481700
"773","Afghanistan","GDP (current US$)","1992",NA
"774","Albania","GDP (current US$)","1992",652174990.8
"775","Algeria","GDP (current US$)","1992",48003133347
"776","Andorra","GDP (current US$)","1992",1209992650
"777","Angola","GDP (current US$)","1992",15114352005
"778","Antigua and Barbuda","GDP (current US$)","1992",499281481.5
"779","Argentina","GDP (current US$)","1992",2.28779e+11
"780","Armenia","GDP (current US$)","1992",1272835453
"781","Aruba","GDP (current US$)","1992",958659217.9
"782","Australia","GDP (current US$)","1992",3.25532e+11
"783","Austria","GDP (current US$)","1992",1.95078e+11
"784","Azerbaijan","GDP (current US$)","1992",444658671.6
"785","Bahamas, The","GDP (current US$)","1992",3.109e+09
"786","Bahrain","GDP (current US$)","1992",4751063830
"787","Bangladesh","GDP (current US$)","1992",31708874594
"788","Barbados","GDP (current US$)","1992",1.957e+09
"789","Belarus","GDP (current US$)","1992",17037037037
"790","Belgium","GDP (current US$)","1992",2.34782e+11
"791","Belize","GDP (current US$)","1992",693500000
"792","Benin","GDP (current US$)","1992",1695315306
"793","Bermuda","GDP (current US$)","1992",1679900000
"794","Bhutan","GDP (current US$)","1992",240233528.1
"795","Bolivia","GDP (current US$)","1992",5643869231
"796","Bosnia and Herzegovina","GDP (current US$)","1992",NA
"797","Botswana","GDP (current US$)","1992",4146464587
"798","Brazil","GDP (current US$)","1992",3.90567e+11
"799","Brunei","GDP (current US$)","1992",4183633796
"800","Bulgaria","GDP (current US$)","1992",10350515464
"801","Burkina Faso","GDP (current US$)","1992",3356692508
"802","Burundi","GDP (current US$)","1992",1083037671
"803","Cambodia","GDP (current US$)","1992",NA
"804","Cameroon","GDP (current US$)","1992",12071775346
"805","Canada","GDP (current US$)","1992",5.94376e+11
"806","Cape Verde","GDP (current US$)","1992",357160985.3
"807","Cayman Islands","GDP (current US$)","1992",NA
"808","Central African Republic","GDP (current US$)","1992",1411917554
"809","Chad","GDP (current US$)","1992",1881847671
"810","Chile","GDP (current US$)","1992",45964855774
"811","China","GDP (current US$)","1992",4.26916e+11
"812","Colombia","GDP (current US$)","1992",58394443349
"813","Comoros","GDP (current US$)","1992",457388651.9
"814","Congo, Dem. Rep.","GDP (current US$)","1992",8227343907
