country,code,year,percentBMI30,percentBMI25
Barbados,BRB,1993,11.8,37.8
Barbados,BRB,1994,12.3,38.3
Barbados,BRB,1995,12.7,38.9
Barbados,BRB,1996,13.2,39.5
Barbados,BRB,1997,13.8,40.1
Barbados,BRB,1998,14.3,40.8
Barbados,BRB,1999,14.9,41.4
Barbados,BRB,2000,15.4,42.1
Barbados,BRB,2001,16,42.8
Barbados,BRB,2002,16.5,43.5
Barbados,BRB,2003,17.1,44.1
Barbados,BRB,2004,17.6,44.8
Barbados,BRB,2005,18.1,45.4
Barbados,BRB,2006,18.7,46.1
Barbados,BRB,2007,19.3,46.7
Barbados,BRB,2008,19.8,47.3
Barbados,BRB,2009,20.4,47.9
Barbados,BRB,2010,21,48.6
Barbados,BRB,2011,21.6,49.2
Barbados,BRB,2012,22.2,49.8
Barbados,BRB,2013,22.8,50.5
Barbados,BRB,2014,23.5,51.1
Barbados,BRB,2015,24.1,51.8
Barbados,BRB,2016,24.8,52.4
Belarus,BLR,1975,10.1,37.5
Belarus,BLR,1976,10.5,38.2
Belarus,BLR,1977,10.9,39
Belarus,BLR,1978,11.2,39.7
Belarus,BLR,1979,11.6,40.5
Belarus,BLR,1980,12,41.2
Belarus,BLR,1981,12.4,41.9
Belarus,BLR,1982,12.8,42.6
Belarus,BLR,1983,13.3,43.3
Belarus,BLR,1984,13.7,44
Belarus,BLR,1985,14.2,44.6
Belarus,BLR,1986,14.6,45.3
Belarus,BLR,1987,15,45.9
Belarus,BLR,1988,15.5,46.5
Belarus,BLR,1989,15.9,47.1
Belarus,BLR,1990,16.4,47.6
Belarus,BLR,1991,16.8,48.2
Belarus,BLR,1992,17.2,48.7
Belarus,BLR,1993,17.5,49.2
Belarus,BLR,1994,17.9,49.6
Belarus,BLR,1995,18.2,50.1
Belarus,BLR,1996,18.6,50.5
Belarus,BLR,1997,18.9,50.9
Belarus,BLR,1998,19.3,51.4
Belarus,BLR,1999,19.6,51.8
Belarus,BLR,2000,19.9,52.2
Belarus,BLR,2001,20.2,52.7
Belarus,BLR,2002,20.6,53.1
Belarus,BLR,2003,20.9,53.6
Belarus,BLR,2004,21.3,54.1
Belarus,BLR,2005,21.7,54.5
Belarus,BLR,2006,22.1,55
Belarus,BLR,2007,22.4,55.5
Belarus,BLR,2008,22.8,55.9
Belarus,BLR,2009,23.3,56.4
Belarus,BLR,2010,23.7,56.8
Belarus,BLR,2011,24.1,57.3
Belarus,BLR,2012,24.6,57.7
Belarus,BLR,2013,25.1,58.1
Belarus,BLR,2014,25.6,58.6
Belarus,BLR,2015,26.1,59
Belarus,BLR,2016,26.6,59.4
Belgium,BEL,1975,11.3,43.4
Belgium,BEL,1976,11.5,43.9
Belgium,BEL,1977,11.7,44.3
Belgium,BEL,1978,11.9,44.8
Belgium,BEL,1979,12.1,45.3
Belgium,BEL,1980,12.3,45.8
Belgium,BEL,1981,12.5,46.2
Belgium,BEL,1982,12.7,46.7
Belgium,BEL,1983,13,47.2
Belgium,BEL,1984,13.2,47.6
Belgium,BEL,1985,13.5,48.1
Belgium,BEL,1986,13.8,48.5
Belgium,BEL,1987,14.1,49
Belgium,BEL,1988,14.4,49.5
Belgium,BEL,1989,14.7,49.9
Belgium,BEL,1990,15,50.4
Belgium,BEL,1991,15.3,50.8
Belgium,BEL,1992,15.7,51.2
Belgium,BEL,1993,16,51.7
Belgium,BEL,1994,16.4,52.1
Belgium,BEL,1995,16.8,52.5
Belgium,BEL,1996,17.1,52.9
Belgium,BEL,1997,17.5,53.3
Belgium,BEL,1998,17.9,53.7
Belgium,BEL,1999,18.3,54.1
Belgium,BEL,2000,18.6,54.5
Belgium,BEL,2001,19,54.9
Belgium,BEL,2002,19.4,55.2
Belgium,BEL,2003,19.7,55.6
Belgium,BEL,2004,20.1,55.9
Belgium,BEL,2005,20.5,56.2
Belgium,BEL,2006,20.8,56.6
Belgium,BEL,2007,21.1,56.9
Belgium,BEL,2008,21.5,57.2
Belgium,BEL,2009,21.8,57.5
Belgium,BEL,2010,22.2,57.8
Belgium,BEL,2011,22.5,58.1
Belgium,BEL,2012,22.9,58.3
Belgium,BEL,2013,23.3,58.6
Belgium,BEL,2014,23.7,58.9
Belgium,BEL,2015,24.1,59.2
Belgium,BEL,2016,24.5,59.5
Belize,BLZ,1975,7.6,32
Belize,BLZ,1976,7.7,32.4
Belize,BLZ,1977,7.9,32.7
Belize,BLZ,1978,8,33.1
Belize,BLZ,1979,8.2,33.5
Belize,BLZ,1980,8.3,33.9
Belize,BLZ,1981,8.4,34.4
Belize,BLZ,1982,8.6,34.9
Belize,BLZ,1983,8.7,35.4
Belize,BLZ,1984,8.8,35.9
Belize,BLZ,1985,9,36.4
Belize,BLZ,1986,9.2,36.9
Belize,BLZ,1987,9.4,37.4
Belize,BLZ,1988,9.7,37.9
Belize,BLZ,1989,10,38.4
Belize,BLZ,1990,10.3,39
Belize,BLZ,1991,10.7,39.5
Belize,BLZ,1992,11,40.1
Belize,BLZ,1993,11.5,40.6
Belize,BLZ,1994,11.9,41.2
Belize,BLZ,1995,12.3,41.9
Belize,BLZ,1996,12.7,42.5
Belize,BLZ,1997,13.1,43.2
Belize,BLZ,1998,13.5,43.8
Belize,BLZ,1999,13.9,44.5
Belize,BLZ,2000,14.3,45.2
Belize,BLZ,2001,14.7,45.8
Belize,BLZ,2002,15.1,46.5
Belize,BLZ,2003,15.5,47.1
Belize,BLZ,2004,16,47.7
Belize,BLZ,2005,16.4,48.3
Belize,BLZ,2006,16.8,48.9
Belize,BLZ,2007,17.3,49.5
Belize,BLZ,2008,17.7,50.1
Belize,BLZ,2009,18.2,50.6
Belize,BLZ,2010,18.8,51.2
Belize,BLZ,2011,19.3,51.8
Belize,BLZ,2012,19.9,52.4
Belize,BLZ,2013,20.5,53
Belize,BLZ,2014,21.1,53.6
Belize,BLZ,2015,21.8,54.2
Belize,BLZ,2016,22.4,54.8
Benin,BEN,1975,1,9.4
Benin,BEN,1976,1,9.8
Benin,BEN,1977,1.1,10.2
Benin,BEN,1978,1.2,10.6
Benin,BEN,1979,1.3,11.1
Benin,BEN,1980,1.4,11.5
Benin,BEN,1981,1.5,12
Benin,BEN,1982,1.6,12.4
Benin,BEN,1983,1.7,12.9
Benin,BEN,1984,1.8,13.3
Benin,BEN,1985,1.9,13.8
Benin,BEN,1986,2,14.3
Benin,BEN,1987,2.2,14.7
Benin,BEN,1988,2.3,15.2
Benin,BEN,1989,2.4,15.7
Benin,BEN,1990,2.6,16.2
Benin,BEN,1991,2.7,16.6
Benin,BEN,1992,2.8,17.1
Benin,BEN,1993,3,17.6
Benin,BEN,1994,3.1,18.1
Benin,BEN,1995,3.3,18.5
Benin,BEN,1996,3.5,19
Benin,BEN,1997,3.6,19.5
Benin,BEN,1998,3.8,20
Benin,BEN,1999,4,20.5
Benin,BEN,2000,4.2,21
Benin,BEN,2001,4.4,21.5
Benin,BEN,2002,4.6,22
Benin,BEN,2003,4.8,22.4
Benin,BEN,2004,5,22.9
Benin,BEN,2005,5.2,23.5
Benin,BEN,2006,5.4,24
Benin,BEN,2007,5.6,24.5
Benin,BEN,2008,5.9,25
Benin,BEN,2009,6.1,25.6
Benin,BEN,2010,6.4,26.1
Benin,BEN,2011,6.7,26.6
Benin,BEN,2012,7,27.2
Benin,BEN,2013,7.3,27.8
Benin,BEN,2014,7.6,28.4
Benin,BEN,2015,7.9,28.9
Benin,BEN,2016,8.2,29.5
Bhutan,BTN,1975,0.4,6.1
Bhutan,BTN,1976,0.4,6.3
Bhutan,BTN,1977,0.4,6.5
Bhutan,BTN,1978,0.4,6.7
Bhutan,BTN,1979,0.5,7
Bhutan,BTN,1980,0.5,7.3
Bhutan,BTN,1981,0.6,7.5
Bhutan,BTN,1982,0.6,7.8
Bhutan,BTN,1983,0.6,8.1
Bhutan,BTN,1984,0.7,8.5
Bhutan,BTN,1985,0.7,8.8
Bhutan,BTN,1986,0.8,9.1
Bhutan,BTN,1987,0.9,9.5
Bhutan,BTN,1988,0.9,9.9
Bhutan,BTN,1989,1,10.3
Bhutan,BTN,1990,1.1,10.7
Bhutan,BTN,1991,1.1,11.1
Bhutan,BTN,1992,1.2,11.5
Bhutan,BTN,1993,1.3,12
Bhutan,BTN,1994,1.4,12.5
Bhutan,BTN,1995,1.5,13
Bhutan,BTN,1996,1.6,13.5
Bhutan,BTN,1997,1.7,14
Bhutan,BTN,1998,1.8,14.6
Bhutan,BTN,1999,2,15.2
Bhutan,BTN,2000,2.1,15.8
Bhutan,BTN,2001,2.2,16.4
Bhutan,BTN,2002,2.4,17.1
Bhutan,BTN,2003,2.5,17.7
Bhutan,BTN,2004,2.7,18.4
Bhutan,BTN,2005,2.9,19.1
Bhutan,BTN,2006,3.1,19.8
Bhutan,BTN,2007,3.3,20.6
Bhutan,BTN,2008,3.5,21.3
Bhutan,BTN,2009,3.7,22
Bhutan,BTN,2010,4,22.7
Bhutan,BTN,2011,4.2,23.4
Bhutan,BTN,2012,4.5,24.2
Bhutan,BTN,2013,4.8,24.9
Bhutan,BTN,2014,5.1,25.6
Bhutan,BTN,2015,5.5,26.4
Bhutan,BTN,2016,5.8,27.1
Bolivia,BOL,1975,4.2,27.5
Bolivia,BOL,1976,4.4,28.1
Bolivia,BOL,1977,4.5,28.7
Bolivia,BOL,1978,4.7,29.3
Bolivia,BOL,1979,4.9,30
Bolivia,BOL,1980,5.1,30.6
Bolivia,BOL,1981,5.4,31.3
Bolivia,BOL,1982,5.6,32.1
Bolivia,BOL,1983,5.9,32.8
Bolivia,BOL,1984,6.2,33.6
Bolivia,BOL,1985,6.5,34.4
Bolivia,BOL,1986,6.8,35.2
Bolivia,BOL,1987,7.1,36
Bolivia,BOL,1988,7.4,36.8
Bolivia,BOL,1989,7.7,37.6
Bolivia,BOL,1990,8.1,38.4
Bolivia,BOL,1991,8.5,39.3
Bolivia,BOL,1992,8.8,40
Bolivia,BOL,1993,9.2,40.8
Bolivia,BOL,1994,9.6,41.6
Bolivia,BOL,1995,9.9,42.4
Bolivia,BOL,1996,10.3,43.1
Bolivia,BOL,1997,10.7,43.8
Bolivia,BOL,1998,11.1,44.5
Bolivia,BOL,1999,11.5,45.2
Bolivia,BOL,2000,11.8,45.9
Bolivia,BOL,2001,12.2,46.6
Bolivia,BOL,2002,12.6,47.3
Bolivia,BOL,2003,13,47.9
Bolivia,BOL,2004,13.4,48.6
Bolivia,BOL,2005,13.8,49.2
Bolivia,BOL,2006,14.2,49.9
Bolivia,BOL,2007,14.6,50.5
Bolivia,BOL,2008,15,51.2
Bolivia,BOL,2009,15.5,51.8
Bolivia,BOL,2010,15.9,52.4
Bolivia,BOL,2011,16.3,53.1
Bolivia,BOL,2012,16.8,53.7
Bolivia,BOL,2013,17.3,54.3
Bolivia,BOL,2014,17.7,54.9
Bolivia,BOL,2015,18.2,55.5
Bolivia,BOL,2016,18.7,56.1
Bosnia and Herzegovina,BIH,1975,5.4,31.9
Bosnia and Herzegovina,BIH,1976,5.6,32.6
Bosnia and Herzegovina,BIH,1977,5.9,33.2
Bosnia and Herzegovina,BIH,1978,6.1,33.9
Bosnia and Herzegovina,BIH,1979,6.4,34.6
Bosnia and Herzegovina,BIH,1980,6.7,35.3
Bosnia and Herzegovina,BIH,1981,6.9,35.9
Bosnia and Herzegovina,BIH,1982,7.2,36.5
Bosnia and Herzegovina,BIH,1983,7.5,37.2
Bosnia and Herzegovina,BIH,1984,7.8,37.7
Bosnia and Herzegovina,BIH,1985,8.1,38.3
Bosnia and Herzegovina,BIH,1986,8.5,38.9
Bosnia and Herzegovina,BIH,1987,8.8,39.4
Bosnia and Herzegovina,BIH,1988,9.1,40
Bosnia and Herzegovina,BIH,1989,9.4,40.5
Bosnia and Herzegovina,BIH,1990,9.8,41
Bosnia and Herzegovina,BIH,1991,10.1,41.4
Bosnia and Herzegovina,BIH,1992,10.5,41.9
Bosnia and Herzegovina,BIH,1993,10.9,42.3
Bosnia and Herzegovina,BIH,1994,11.2,42.8
Bosnia and Herzegovina,BIH,1995,11.6,43.2
Bosnia and Herzegovina,BIH,1996,12,43.6
Bosnia and Herzegovina,BIH,1997,12.4,44
Bosnia and Herzegovina,BIH,1998,12.8,44.5
Bosnia and Herzegovina,BIH,1999,13.1,44.9
Bosnia and Herzegovina,BIH,2000,13.5,45.4
Bosnia and Herzegovina,BIH,2001,13.8,45.8
Bosnia and Herzegovina,BIH,2002,14.2,46.3
Bosnia and Herzegovina,BIH,2003,14.5,46.8
Bosnia and Herzegovina,BIH,2004,14.8,47.2
Bosnia and Herzegovina,BIH,2005,15.2,47.7
Bosnia and Herzegovina,BIH,2006,15.5,48.2
Bosnia and Herzegovina,BIH,2007,15.9,48.7
Bosnia and Herzegovina,BIH,2008,16.2,49.2
Bosnia and Herzegovina,BIH,2009,16.6,49.7
Bosnia and Herzegovina,BIH,2010,17,50.2
Bosnia and Herzegovina,BIH,2011,17.3,50.7
Bosnia and Herzegovina,BIH,2012,17.7,51.2
Bosnia and Herzegovina,BIH,2013,18.1,51.7
Bosnia and Herzegovina,BIH,2014,18.5,52.2
Bosnia and Herzegovina,BIH,2015,19,52.8
Bosnia and Herzegovina,BIH,2016,19.4,53.3
Botswana,BWA,1975,2.2,13.1
Botswana,BWA,1976,2.3,13.6
Botswana,BWA,1977,2.4,14.1
Botswana,BWA,1978,2.6,14.6
Botswana,BWA,1979,2.7,15.2
Botswana,BWA,1980,2.9,15.7
Botswana,BWA,1981,3.1,16.4
Botswana,BWA,1982,3.3,17.1
Botswana,BWA,1983,3.6,17.8
Botswana,BWA,1984,3.9,18.6
Botswana,BWA,1985,4.2,19.5
Botswana,BWA,1986,4.5,20.5
Botswana,BWA,1987,4.9,21.5
Botswana,BWA,1988,5.4,22.6
Botswana,BWA,1989,5.8,23.8
Botswana,BWA,1990,6.4,25
Botswana,BWA,1991,6.9,26.2
Botswana,BWA,1992,7.4,27.3
Botswana,BWA,1993,7.9,28.4
Botswana,BWA,1994,8.4,29.4
Botswana,BWA,1995,8.8,30.4
Botswana,BWA,1996,9.3,31.4
Botswana,BWA,1997,9.7,32.2
Botswana,BWA,1998,10.1,33
Botswana,BWA,1999,10.5,33.8
Botswana,BWA,2000,10.9,34.6
Botswana,BWA,2001,11.2,35.3
Botswana,BWA,2002,11.6,35.9
Botswana,BWA,2003,11.9,36.6
Botswana,BWA,2004,12.2,37.2
Botswana,BWA,2005,12.5,37.8
Botswana,BWA,2006,12.8,38.3
Botswana,BWA,2007,13.1,38.9
Botswana,BWA,2008,13.4,39.4
Botswana,BWA,2009,13.7,39.9
Botswana,BWA,2010,14.1,40.4
Botswana,BWA,2011,14.4,40.9
Botswana,BWA,2012,14.7,41.4
Botswana,BWA,2013,15,41.9
Botswana,BWA,2014,15.4,42.4
Botswana,BWA,2015,15.8,42.9
Botswana,BWA,2016,16.1,43.4
Brazil,BRA,1975,4.5,27.5
Brazil,BRA,1976,4.8,28.2
Brazil,BRA,1977,5,28.9
Brazil,BRA,1978,5.2,29.6
Brazil,BRA,1979,5.5,30.3
Brazil,BRA,1980,5.7,31.1
Brazil,BRA,1981,6,31.8
Brazil,BRA,1982,6.3,32.5
Brazil,BRA,1983,6.6,33.3
Brazil,BRA,1984,6.9,34
Brazil,BRA,1985,7.2,34.8
Brazil,BRA,1986,7.6,35.5
Brazil,BRA,1987,7.9,36.3
Brazil,BRA,1988,8.3,37
Brazil,BRA,1989,8.7,37.8
Brazil,BRA,1990,9.1,38.5
Brazil,BRA,1991,9.5,39.3
Brazil,BRA,1992,9.9,40
Brazil,BRA,1993,10.3,40.8
Brazil,BRA,1994,10.8,41.5
Brazil,BRA,1995,11.2,42.2
Brazil,BRA,1996,11.6,43
Brazil,BRA,1997,12.1,43.7
Brazil,BRA,1998,12.6,44.5
Brazil,BRA,1999,13,45.2
Brazil,BRA,2000,13.5,46
Brazil,BRA,2001,14,46.7
Brazil,BRA,2002,14.5,47.4
Brazil,BRA,2003,15,48.1
Brazil,BRA,2004,15.5,48.8
Brazil,BRA,2005,16,49.5
Brazil,BRA,2006,16.6,50.2
Brazil,BRA,2007,17.1,50.8
Brazil,BRA,2008,17.7,51.5
Brazil,BRA,2009,18.2,52.1
Brazil,BRA,2010,18.8,52.7
Brazil,BRA,2011,19.4,53.4
Brazil,BRA,2012,19.9,54
Brazil,BRA,2013,20.5,54.6
Brazil,BRA,2014,21.1,55.3
Brazil,BRA,2015,21.7,55.9
Brazil,BRA,2016,22.3,56.5
Brunei,BRN,1975,2.3,16.5
Brunei,BRN,1976,2.4,16.8
Brunei,BRN,1977,2.3,17
Brunei,BRN,1978,2.3,17.2
Brunei,BRN,1979,2.3,17.4
Brunei,BRN,1980,2.3,17.6
Brunei,BRN,1981,2.4,17.8
Brunei,BRN,1982,2.5,18.1
Brunei,BRN,1983,2.6,18.4
Brunei,BRN,1984,2.8,18.8
Brunei,BRN,1985,2.9,19.2
Brunei,BRN,1986,3.1,19.7
Brunei,BRN,1987,3.2,20.2
Brunei,BRN,1988,3.4,20.8
Brunei,BRN,1989,3.5,21.3
Brunei,BRN,1990,3.7,21.9
Brunei,BRN,1991,3.9,22.5
Brunei,BRN,1992,4.2,23.1
Brunei,BRN,1993,4.4,23.7
Brunei,BRN,1994,4.6,24.3
Brunei,BRN,1995,4.9,24.9
Brunei,BRN,1996,5.2,25.6
Brunei,BRN,1997,5.4,26.3
Brunei,BRN,1998,5.7,27
Brunei,BRN,1999,6.1,27.8
Brunei,BRN,2000,6.4,28.5
Brunei,BRN,2001,6.8,29.2
Brunei,BRN,2002,7.3,30
Brunei,BRN,2003,7.7,30.7
Brunei,BRN,2004,8.2,31.5
Brunei,BRN,2005,8.7,32.2
Brunei,BRN,2006,9.1,33
Brunei,BRN,2007,9.6,33.8
Brunei,BRN,2008,10.1,34.6
Brunei,BRN,2009,10.7,35.4
Brunei,BRN,2010,11.2,36.2
Brunei,BRN,2011,11.7,37
Brunei,BRN,2012,12.3,37.9
Brunei,BRN,2013,12.9,38.7
Brunei,BRN,2014,13.5,39.5
Brunei,BRN,2015,14.1,40.4
Brunei,BRN,2016,14.7,41.2
Bulgaria,BGR,1975,10.7,40.7
Bulgaria,BGR,1976,11.1,41.4
Bulgaria,BGR,1977,11.5,42.2
Bulgaria,BGR,1978,12,42.9
Bulgaria,BGR,1979,12.4,43.6
Bulgaria,BGR,1980,12.8,44.3
Bulgaria,BGR,1981,13.3,44.9
Bulgaria,BGR,1982,13.7,45.5
Bulgaria,BGR,1983,14.1,46.1
Bulgaria,BGR,1984,14.5,46.7
Bulgaria,BGR,1985,14.8,47.2
Bulgaria,BGR,1986,15.2,47.8
Bulgaria,BGR,1987,15.6,48.3
Bulgaria,BGR,1988,15.9,48.7
Bulgaria,BGR,1989,16.3,49.2
Bulgaria,BGR,1990,16.6,49.7
Bulgaria,BGR,1991,17,50.1
Bulgaria,BGR,1992,17.3,50.6
Bulgaria,BGR,1993,17.6,51
Bulgaria,BGR,1994,17.9,51.4
Bulgaria,BGR,1995,18.3,51.9
Bulgaria,BGR,1996,18.6,52.3
Bulgaria,BGR,1997,18.9,52.7
Bulgaria,BGR,1998,19.3,53.2
Bulgaria,BGR,1999,19.6,53.6
Bulgaria,BGR,2000,20,54
Bulgaria,BGR,2001,20.3,54.5
Bulgaria,BGR,2002,20.7,54.9
Bulgaria,BGR,2003,21.1,55.4
Bulgaria,BGR,2004,21.5,55.9
Bulgaria,BGR,2005,22,56.4
Bulgaria,BGR,2006,22.4,56.9
Bulgaria,BGR,2007,22.9,57.4
Bulgaria,BGR,2008,23.3,57.9
Bulgaria,BGR,2009,23.8,58.4
Bulgaria,BGR,2010,24.3,58.9
Bulgaria,BGR,2011,24.8,59.3
Bulgaria,BGR,2012,25.3,59.8
Bulgaria,BGR,2013,25.8,60.3
Bulgaria,BGR,2014,26.4,60.8
Bulgaria,BGR,2015,26.9,61.2
Bulgaria,BGR,2016,27.4,61.7
Burkina Faso,BFA,1975,0.4,6.7
Burkina Faso,BFA,1976,0.4,6.8
Burkina Faso,BFA,1977,0.4,7
Burkina Faso,BFA,1978,0.5,7.3
Burkina Faso,BFA,1979,0.5,7.5
Burkina Faso,BFA,1980,0.5,7.7
Burkina Faso,BFA,1981,0.5,8
Burkina Faso,BFA,1982,0.6,8.3
Burkina Faso,BFA,1983,0.6,8.6
Burkina Faso,BFA,1984,0.7,8.9
Burkina Faso,BFA,1985,0.7,9.2
Burkina Faso,BFA,1986,0.8,9.5
Burkina Faso,BFA,1987,0.8,9.8
Burkina Faso,BFA,1988,0.9,10.1
Burkina Faso,BFA,1989,0.9,10.5
Burkina Faso,BFA,1990,1,10.8
Burkina Faso,BFA,1991,1,11.1
Burkina Faso,BFA,1992,1.1,11.4
Burkina Faso,BFA,1993,1.1,11.8
Burkina Faso,BFA,1994,1.2,12.1
Burkina Faso,BFA,1995,1.3,12.4
Burkina Faso,BFA,1996,1.3,12.8
Burkina Faso,BFA,1997,1.4,13.2
Burkina Faso,BFA,1998,1.5,13.6
Burkina Faso,BFA,1999,1.6,14
Burkina Faso,BFA,2000,1.7,14.4
Burkina Faso,BFA,2001,1.8,14.8
Burkina Faso,BFA,2002,1.9,15.3
Burkina Faso,BFA,2003,2,15.8
Burkina Faso,BFA,2004,2.2,16.3
Burkina Faso,BFA,2005,2.3,16.8
Burkina Faso,BFA,2006,2.5,17.3
Burkina Faso,BFA,2007,2.6,17.8
Burkina Faso,BFA,2008,2.8,18.4
Burkina Faso,BFA,2009,3,19
Burkina Faso,BFA,2010,3.2,19.5
Burkina Faso,BFA,2011,3.4,20.1
Burkina Faso,BFA,2012,3.6,20.7
Burkina Faso,BFA,2013,3.8,21.3
Burkina Faso,BFA,2014,4,21.9
Burkina Faso,BFA,2015,4.3,22.6
Burkina Faso,BFA,2016,4.5,23.2
Burundi,BDI,1975,0.5,7.5
Burundi,BDI,1976,0.5,7.7
Burundi,BDI,1977,0.6,7.9
Burundi,BDI,1978,0.6,8.2
Burundi,BDI,1979,0.6,8.4
Burundi,BDI,1980,0.6,8.6
Burundi,BDI,1981,0.7,8.9
Burundi,BDI,1982,0.7,9.1
Burundi,BDI,1983,0.8,9.4
Burundi,BDI,1984,0.8,9.7
Burundi,BDI,1985,0.8,10
Burundi,BDI,1986,0.9,10.2
Burundi,BDI,1987,1,10.5
Burundi,BDI,1988,1,10.8
Burundi,BDI,1989,1.1,11.1
Burundi,BDI,1990,1.1,11.5
Burundi,BDI,1991,1.2,11.8
Burundi,BDI,1992,1.3,12.1
Burundi,BDI,1993,1.4,12.5
Burundi,BDI,1994,1.5,12.8
Burundi,BDI,1995,1.5,13.2
Burundi,BDI,1996,1.6,13.5
Burundi,BDI,1997,1.7,13.9
Burundi,BDI,1998,1.8,14.2
Burundi,BDI,1999,1.8,14.6
Burundi,BDI,2000,1.9,14.9
Burundi,BDI,2001,2,15.3
Burundi,BDI,2002,2.1,15.7
Burundi,BDI,2003,2.2,16.1
Burundi,BDI,2004,2.3,16.5
Burundi,BDI,2005,2.4,16.9
Burundi,BDI,2006,2.5,17.3
Burundi,BDI,2007,2.7,17.7
Burundi,BDI,2008,2.8,18.2
Burundi,BDI,2009,3,18.6
Burundi,BDI,2010,3.1,19.1
Burundi,BDI,2011,3.3,19.6
Burundi,BDI,2012,3.5,20.1
Burundi,BDI,2013,3.7,20.6
Burundi,BDI,2014,4,21.1
Burundi,BDI,2015,4.2,21.6
Burundi,BDI,2016,4.4,22.2
Cambodia,KHM,1975,0.2,5.9
Cambodia,KHM,1976,0.2,5.9
Cambodia,KHM,1977,0.2,6
Cambodia,KHM,1978,0.2,6.2
Cambodia,KHM,1979,0.3,6.3
Cambodia,KHM,1980,0.3,6.6
Cambodia,KHM,1981,0.3,6.8
Cambodia,KHM,1982,0.3,7.1
Cambodia,KHM,1983,0.4,7.3
Cambodia,KHM,1984,0.4,7.7
Cambodia,KHM,1985,0.4,8
Cambodia,KHM,1986,0.5,8.3
Cambodia,KHM,1987,0.5,8.6
Cambodia,KHM,1988,0.5,8.9
Cambodia,KHM,1989,0.6,9.3
Cambodia,KHM,1990,0.6,9.6
Cambodia,KHM,1991,0.7,9.9
Cambodia,KHM,1992,0.7,10.3
Cambodia,KHM,1993,0.8,10.6
Cambodia,KHM,1994,0.8,11
Cambodia,KHM,1995,0.9,11.4
Cambodia,KHM,1996,1,11.8
Cambodia,KHM,1997,1.1,12.2
Cambodia,KHM,1998,1.1,12.6
Cambodia,KHM,1999,1.2,13
Cambodia,KHM,2000,1.3,13.4
Cambodia,KHM,2001,1.4,13.9
Cambodia,KHM,2002,1.4,14.3
Cambodia,KHM,2003,1.5,14.8
Cambodia,KHM,2004,1.6,15.3
Cambodia,KHM,2005,1.7,15.7
Cambodia,KHM,2006,1.8,16.2
Cambodia,KHM,2007,1.9,16.7
Cambodia,KHM,2008,2.1,17.2
Cambodia,KHM,2009,2.2,17.7
Cambodia,KHM,2010,2.4,18.3
Cambodia,KHM,2011,2.5,18.8
Cambodia,KHM,2012,2.7,19.4
Cambodia,KHM,2013,2.9,19.9
Cambodia,KHM,2014,3.1,20.5
Cambodia,KHM,2015,3.3,21.1
Cambodia,KHM,2016,3.5,21.7
Cameroon,CMR,1975,1.2,10.8
Cameroon,CMR,1976,1.3,11.2
Cameroon,CMR,1977,1.4,11.7
Cameroon,CMR,1978,1.5,12.2
Cameroon,CMR,1979,1.6,12.6
Cameroon,CMR,1980,1.7,13.1
Cameroon,CMR,1981,1.8,13.6
Cameroon,CMR,1982,1.9,14.1
Cameroon,CMR,1983,2.1,14.6
Cameroon,CMR,1984,2.2,15.1
Cameroon,CMR,1985,2.3,15.6
Cameroon,CMR,1986,2.5,16.1
Cameroon,CMR,1987,2.6,16.6
Cameroon,CMR,1988,2.7,17.1
Cameroon,CMR,1989,2.9,17.7
Cameroon,CMR,1990,3.1,18.2
Cameroon,CMR,1991,3.2,18.7
Cameroon,CMR,1992,3.4,19.2
Cameroon,CMR,1993,3.6,19.8
Cameroon,CMR,1994,3.7,20.3
Cameroon,CMR,1995,3.9,20.8
Cameroon,CMR,1996,4.1,21.4
Cameroon,CMR,1997,4.3,22
Cameroon,CMR,1998,4.5,22.5
Cameroon,CMR,1999,4.7,23.1
Cameroon,CMR,2000,4.9,23.7
Cameroon,CMR,2001,5.1,24.3
Cameroon,CMR,2002,5.3,24.9
Cameroon,CMR,2003,5.6,25.5
Cameroon,CMR,2004,5.8,26.1
Cameroon,CMR,2005,6.1,26.7
Cameroon,CMR,2006,6.3,27.3
Cameroon,CMR,2007,6.6,27.9
Cameroon,CMR,2008,6.9,28.5
Cameroon,CMR,2009,7.2,29.2
Cameroon,CMR,2010,7.5,29.8
Cameroon,CMR,2011,7.8,30.4
Cameroon,CMR,2012,8.1,31
Cameroon,CMR,2013,8.4,31.7
Cameroon,CMR,2014,8.8,32.3
Cameroon,CMR,2015,9.2,33
Cameroon,CMR,2016,9.5,33.6
Canada,CAN,1975,9.5,40
Canada,CAN,1976,9.8,40.6
Canada,CAN,1977,10,41.2
Canada,CAN,1978,10.3,41.8
Canada,CAN,1979,10.6,42.3
Canada,CAN,1980,10.9,42.9
Canada,CAN,1981,11.2,43.5
Canada,CAN,1982,11.6,44.1
Canada,CAN,1983,12,44.7
Canada,CAN,1984,12.4,45.3
Canada,CAN,1985,12.8,45.9
Canada,CAN,1986,13.3,46.5
Canada,CAN,1987,13.7,47.2
Canada,CAN,1988,14.2,47.8
Canada,CAN,1989,14.8,48.4
Canada,CAN,1990,15.3,49.1
Canada,CAN,1991,15.8,49.7
Canada,CAN,1992,16.4,50.3
Canada,CAN,1993,17,51
Canada,CAN,1994,17.6,51.6
Canada,CAN,1995,18.2,52.3
Canada,CAN,1996,18.8,53
Canada,CAN,1997,19.5,53.6
