"","country","code","year","percentBMI"
"717","Belarus","BLR",1977,10.9
"718","Belarus","BLR",1978,11.2
"719","Belarus","BLR",1979,11.6
"720","Belarus","BLR",1980,12
"721","Belarus","BLR",1981,12.4
"722","Belarus","BLR",1982,12.8
"723","Belarus","BLR",1983,13.3
"724","Belarus","BLR",1984,13.7
"725","Belarus","BLR",1985,14.2
"726","Belarus","BLR",1986,14.6
"727","Belarus","BLR",1987,15
"728","Belarus","BLR",1988,15.5
"729","Belarus","BLR",1989,15.9
"730","Belarus","BLR",1990,16.4
"731","Belarus","BLR",1991,16.8
"732","Belarus","BLR",1992,17.2
"733","Belarus","BLR",1993,17.5
"734","Belarus","BLR",1994,17.9
"735","Belarus","BLR",1995,18.2
"736","Belarus","BLR",1996,18.6
"737","Belarus","BLR",1997,18.9
"738","Belarus","BLR",1998,19.3
"739","Belarus","BLR",1999,19.6
"740","Belarus","BLR",2000,19.9
"741","Belarus","BLR",2001,20.2
"742","Belarus","BLR",2002,20.6
"743","Belarus","BLR",2003,20.9
"744","Belarus","BLR",2004,21.3
"745","Belarus","BLR",2005,21.7
"746","Belarus","BLR",2006,22.1
"747","Belarus","BLR",2007,22.4
"748","Belarus","BLR",2008,22.8
"749","Belarus","BLR",2009,23.3
"750","Belarus","BLR",2010,23.7
"751","Belarus","BLR",2011,24.1
"752","Belarus","BLR",2012,24.6
"753","Belarus","BLR",2013,25.1
"754","Belarus","BLR",2014,25.6
"755","Belarus","BLR",2015,26.1
"756","Belarus","BLR",2016,26.6
"757","Belgium","BEL",1975,11.3
"758","Belgium","BEL",1976,11.5
"759","Belgium","BEL",1977,11.7
"760","Belgium","BEL",1978,11.9
"761","Belgium","BEL",1979,12.1
"762","Belgium","BEL",1980,12.3
"763","Belgium","BEL",1981,12.5
"764","Belgium","BEL",1982,12.7
"765","Belgium","BEL",1983,13
"766","Belgium","BEL",1984,13.2
"767","Belgium","BEL",1985,13.5
"768","Belgium","BEL",1986,13.8
"769","Belgium","BEL",1987,14.1
"770","Belgium","BEL",1988,14.4
"771","Belgium","BEL",1989,14.7
"772","Belgium","BEL",1990,15
"773","Belgium","BEL",1991,15.3
"774","Belgium","BEL",1992,15.7
"775","Belgium","BEL",1993,16
"776","Belgium","BEL",1994,16.4
"777","Belgium","BEL",1995,16.8
"778","Belgium","BEL",1996,17.1
"779","Belgium","BEL",1997,17.5
"780","Belgium","BEL",1998,17.9
"781","Belgium","BEL",1999,18.3
"782","Belgium","BEL",2000,18.6
"783","Belgium","BEL",2001,19
"784","Belgium","BEL",2002,19.4
"785","Belgium","BEL",2003,19.7
"786","Belgium","BEL",2004,20.1
"787","Belgium","BEL",2005,20.5
"788","Belgium","BEL",2006,20.8
"789","Belgium","BEL",2007,21.1
"790","Belgium","BEL",2008,21.5
"791","Belgium","BEL",2009,21.8
"792","Belgium","BEL",2010,22.2
"793","Belgium","BEL",2011,22.5
"794","Belgium","BEL",2012,22.9
"795","Belgium","BEL",2013,23.3
"796","Belgium","BEL",2014,23.7
"797","Belgium","BEL",2015,24.1
"798","Belgium","BEL",2016,24.5
"799","Belize","BLZ",1975,7.6
"800","Belize","BLZ",1976,7.7
"801","Belize","BLZ",1977,7.9
"802","Belize","BLZ",1978,8
"803","Belize","BLZ",1979,8.2
"804","Belize","BLZ",1980,8.3
"805","Belize","BLZ",1981,8.4
"806","Belize","BLZ",1982,8.6
"807","Belize","BLZ",1983,8.7
"808","Belize","BLZ",1984,8.8
"809","Belize","BLZ",1985,9
"810","Belize","BLZ",1986,9.2
"811","Belize","BLZ",1987,9.4
"812","Belize","BLZ",1988,9.7
"813","Belize","BLZ",1989,10
"814","Belize","BLZ",1990,10.3
"815","Belize","BLZ",1991,10.7
"816","Belize","BLZ",1992,11
"817","Belize","BLZ",1993,11.5
"818","Belize","BLZ",1994,11.9
"819","Belize","BLZ",1995,12.3
"820","Belize","BLZ",1996,12.7
"821","Belize","BLZ",1997,13.1
"822","Belize","BLZ",1998,13.5
"823","Belize","BLZ",1999,13.9
"824","Belize","BLZ",2000,14.3
"825","Belize","BLZ",2001,14.7
"826","Belize","BLZ",2002,15.1
"827","Belize","BLZ",2003,15.5
"828","Belize","BLZ",2004,16
"829","Belize","BLZ",2005,16.4
"830","Belize","BLZ",2006,16.8
"831","Belize","BLZ",2007,17.3
"832","Belize","BLZ",2008,17.7
"833","Belize","BLZ",2009,18.2
"834","Belize","BLZ",2010,18.8
"835","Belize","BLZ",2011,19.3
"836","Belize","BLZ",2012,19.9
"837","Belize","BLZ",2013,20.5
"838","Belize","BLZ",2014,21.1
"839","Belize","BLZ",2015,21.8
"840","Belize","BLZ",2016,22.4
"841","Benin","BEN",1975,1
"842","Benin","BEN",1976,1
"843","Benin","BEN",1977,1.1
"844","Benin","BEN",1978,1.2
"845","Benin","BEN",1979,1.3
"846","Benin","BEN",1980,1.4
"847","Benin","BEN",1981,1.5
"848","Benin","BEN",1982,1.6
"849","Benin","BEN",1983,1.7
"850","Benin","BEN",1984,1.8
"851","Benin","BEN",1985,1.9
"852","Benin","BEN",1986,2
"853","Benin","BEN",1987,2.2
"854","Benin","BEN",1988,2.3
"855","Benin","BEN",1989,2.4
"856","Benin","BEN",1990,2.6
"857","Benin","BEN",1991,2.7
"858","Benin","BEN",1992,2.8
"859","Benin","BEN",1993,3
"860","Benin","BEN",1994,3.1
"861","Benin","BEN",1995,3.3
"862","Benin","BEN",1996,3.5
"863","Benin","BEN",1997,3.6
"864","Benin","BEN",1998,3.8
"865","Benin","BEN",1999,4
"866","Benin","BEN",2000,4.2
"867","Benin","BEN",2001,4.4
"868","Benin","BEN",2002,4.6
"869","Benin","BEN",2003,4.8
"870","Benin","BEN",2004,5
"871","Benin","BEN",2005,5.2
"872","Benin","BEN",2006,5.4
"873","Benin","BEN",2007,5.6
"874","Benin","BEN",2008,5.9
"875","Benin","BEN",2009,6.1
"876","Benin","BEN",2010,6.4
"877","Benin","BEN",2011,6.7
"878","Benin","BEN",2012,7
"879","Benin","BEN",2013,7.3
"880","Benin","BEN",2014,7.6
"881","Benin","BEN",2015,7.9
"882","Benin","BEN",2016,8.2
"883","Bhutan","BTN",1975,0.4
"884","Bhutan","BTN",1976,0.4
"885","Bhutan","BTN",1977,0.4
"886","Bhutan","BTN",1978,0.4
"887","Bhutan","BTN",1979,0.5
"888","Bhutan","BTN",1980,0.5
"889","Bhutan","BTN",1981,0.6
"890","Bhutan","BTN",1982,0.6
"891","Bhutan","BTN",1983,0.6
"892","Bhutan","BTN",1984,0.7
"893","Bhutan","BTN",1985,0.7
"894","Bhutan","BTN",1986,0.8
"895","Bhutan","BTN",1987,0.9
"896","Bhutan","BTN",1988,0.9
"897","Bhutan","BTN",1989,1
"898","Bhutan","BTN",1990,1.1
"899","Bhutan","BTN",1991,1.1
"900","Bhutan","BTN",1992,1.2
"901","Bhutan","BTN",1993,1.3
"902","Bhutan","BTN",1994,1.4
"903","Bhutan","BTN",1995,1.5
"904","Bhutan","BTN",1996,1.6
"905","Bhutan","BTN",1997,1.7
"906","Bhutan","BTN",1998,1.8
"907","Bhutan","BTN",1999,2
"908","Bhutan","BTN",2000,2.1
"909","Bhutan","BTN",2001,2.2
"910","Bhutan","BTN",2002,2.4
"911","Bhutan","BTN",2003,2.5
"912","Bhutan","BTN",2004,2.7
"913","Bhutan","BTN",2005,2.9
"914","Bhutan","BTN",2006,3.1
"915","Bhutan","BTN",2007,3.3
"916","Bhutan","BTN",2008,3.5
"917","Bhutan","BTN",2009,3.7
"918","Bhutan","BTN",2010,4
"919","Bhutan","BTN",2011,4.2
"920","Bhutan","BTN",2012,4.5
"921","Bhutan","BTN",2013,4.8
"922","Bhutan","BTN",2014,5.1
"923","Bhutan","BTN",2015,5.5
"924","Bhutan","BTN",2016,5.8
"925","Bolivia","BOL",1975,4.2
"926","Bolivia","BOL",1976,4.4
"927","Bolivia","BOL",1977,4.5
"928","Bolivia","BOL",1978,4.7
"929","Bolivia","BOL",1979,4.9
"930","Bolivia","BOL",1980,5.1
"931","Bolivia","BOL",1981,5.4
"932","Bolivia","BOL",1982,5.6
"933","Bolivia","BOL",1983,5.9
"934","Bolivia","BOL",1984,6.2
"935","Bolivia","BOL",1985,6.5
"936","Bolivia","BOL",1986,6.8
"937","Bolivia","BOL",1987,7.1
"938","Bolivia","BOL",1988,7.4
"939","Bolivia","BOL",1989,7.7
"940","Bolivia","BOL",1990,8.1
"941","Bolivia","BOL",1991,8.5
"942","Bolivia","BOL",1992,8.8
"943","Bolivia","BOL",1993,9.2
"944","Bolivia","BOL",1994,9.6
"945","Bolivia","BOL",1995,9.9
"946","Bolivia","BOL",1996,10.3
"947","Bolivia","BOL",1997,10.7
"948","Bolivia","BOL",1998,11.1
"949","Bolivia","BOL",1999,11.5
"950","Bolivia","BOL",2000,11.8
"951","Bolivia","BOL",2001,12.2
"952","Bolivia","BOL",2002,12.6
"953","Bolivia","BOL",2003,13
"954","Bolivia","BOL",2004,13.4
"955","Bolivia","BOL",2005,13.8
"956","Bolivia","BOL",2006,14.2
"957","Bolivia","BOL",2007,14.6
"958","Bolivia","BOL",2008,15
"959","Bolivia","BOL",2009,15.5
"960","Bolivia","BOL",2010,15.9
"961","Bolivia","BOL",2011,16.3
"962","Bolivia","BOL",2012,16.8
"963","Bolivia","BOL",2013,17.3
"964","Bolivia","BOL",2014,17.7
"965","Bolivia","BOL",2015,18.2
"966","Bolivia","BOL",2016,18.7
"967","Bosnia and Herzegovina","BIH",1975,5.4
"968","Bosnia and Herzegovina","BIH",1976,5.6
"969","Bosnia and Herzegovina","BIH",1977,5.9
"970","Bosnia and Herzegovina","BIH",1978,6.1
"971","Bosnia and Herzegovina","BIH",1979,6.4
"972","Bosnia and Herzegovina","BIH",1980,6.7
"973","Bosnia and Herzegovina","BIH",1981,6.9
"974","Bosnia and Herzegovina","BIH",1982,7.2
"975","Bosnia and Herzegovina","BIH",1983,7.5
"976","Bosnia and Herzegovina","BIH",1984,7.8
"977","Bosnia and Herzegovina","BIH",1985,8.1
"978","Bosnia and Herzegovina","BIH",1986,8.5
"979","Bosnia and Herzegovina","BIH",1987,8.8
"980","Bosnia and Herzegovina","BIH",1988,9.1
"981","Bosnia and Herzegovina","BIH",1989,9.4
"982","Bosnia and Herzegovina","BIH",1990,9.8
"983","Bosnia and Herzegovina","BIH",1991,10.1
"984","Bosnia and Herzegovina","BIH",1992,10.5
"985","Bosnia and Herzegovina","BIH",1993,10.9
"986","Bosnia and Herzegovina","BIH",1994,11.2
"987","Bosnia and Herzegovina","BIH",1995,11.6
"988","Bosnia and Herzegovina","BIH",1996,12
"989","Bosnia and Herzegovina","BIH",1997,12.4
"990","Bosnia and Herzegovina","BIH",1998,12.8
"991","Bosnia and Herzegovina","BIH",1999,13.1
"992","Bosnia and Herzegovina","BIH",2000,13.5
"993","Bosnia and Herzegovina","BIH",2001,13.8
"994","Bosnia and Herzegovina","BIH",2002,14.2
"995","Bosnia and Herzegovina","BIH",2003,14.5
"996","Bosnia and Herzegovina","BIH",2004,14.8
"997","Bosnia and Herzegovina","BIH",2005,15.2
"998","Bosnia and Herzegovina","BIH",2006,15.5
"999","Bosnia and Herzegovina","BIH",2007,15.9
"1000","Bosnia and Herzegovina","BIH",2008,16.2
"1001","Bosnia and Herzegovina","BIH",2009,16.6
"1002","Bosnia and Herzegovina","BIH",2010,17
"1003","Bosnia and Herzegovina","BIH",2011,17.3
"1004","Bosnia and Herzegovina","BIH",2012,17.7
"1005","Bosnia and Herzegovina","BIH",2013,18.1
"1006","Bosnia and Herzegovina","BIH",2014,18.5
"1007","Bosnia and Herzegovina","BIH",2015,19
"1008","Bosnia and Herzegovina","BIH",2016,19.4
"1009","Botswana","BWA",1975,2.2
"1010","Botswana","BWA",1976,2.3
"1011","Botswana","BWA",1977,2.4
"1012","Botswana","BWA",1978,2.6
"1013","Botswana","BWA",1979,2.7
"1014","Botswana","BWA",1980,2.9
"1015","Botswana","BWA",1981,3.1
"1016","Botswana","BWA",1982,3.3
"1017","Botswana","BWA",1983,3.6
"1018","Botswana","BWA",1984,3.9
"1019","Botswana","BWA",1985,4.2
"1020","Botswana","BWA",1986,4.5
"1021","Botswana","BWA",1987,4.9
"1022","Botswana","BWA",1988,5.4
"1023","Botswana","BWA",1989,5.8
"1024","Botswana","BWA",1990,6.4
"1025","Botswana","BWA",1991,6.9
"1026","Botswana","BWA",1992,7.4
"1027","Botswana","BWA",1993,7.9
"1028","Botswana","BWA",1994,8.4
"1029","Botswana","BWA",1995,8.8
"1030","Botswana","BWA",1996,9.3
"1031","Botswana","BWA",1997,9.7
"1032","Botswana","BWA",1998,10.1
"1033","Botswana","BWA",1999,10.5
"1034","Botswana","BWA",2000,10.9
"1035","Botswana","BWA",2001,11.2
"1036","Botswana","BWA",2002,11.6
"1037","Botswana","BWA",2003,11.9
"1038","Botswana","BWA",2004,12.2
"1039","Botswana","BWA",2005,12.5
"1040","Botswana","BWA",2006,12.8
"1041","Botswana","BWA",2007,13.1
"1042","Botswana","BWA",2008,13.4
"1043","Botswana","BWA",2009,13.7
"1044","Botswana","BWA",2010,14.1
"1045","Botswana","BWA",2011,14.4
"1046","Botswana","BWA",2012,14.7
"1047","Botswana","BWA",2013,15
"1048","Botswana","BWA",2014,15.4
"1049","Botswana","BWA",2015,15.8
"1050","Botswana","BWA",2016,16.1
"1051","Brazil","BRA",1975,4.5
"1052","Brazil","BRA",1976,4.8
"1053","Brazil","BRA",1977,5
"1054","Brazil","BRA",1978,5.2
"1055","Brazil","BRA",1979,5.5
"1056","Brazil","BRA",1980,5.7
"1057","Brazil","BRA",1981,6
"1058","Brazil","BRA",1982,6.3
"1059","Brazil","BRA",1983,6.6
"1060","Brazil","BRA",1984,6.9
"1061","Brazil","BRA",1985,7.2
"1062","Brazil","BRA",1986,7.6
"1063","Brazil","BRA",1987,7.9
"1064","Brazil","BRA",1988,8.3
"1065","Brazil","BRA",1989,8.7
"1066","Brazil","BRA",1990,9.1
"1067","Brazil","BRA",1991,9.5
"1068","Brazil","BRA",1992,9.9
"1069","Brazil","BRA",1993,10.3
"1070","Brazil","BRA",1994,10.8
"1071","Brazil","BRA",1995,11.2
"1072","Brazil","BRA",1996,11.6
"1073","Brazil","BRA",1997,12.1
"1074","Brazil","BRA",1998,12.6
"1075","Brazil","BRA",1999,13
"1076","Brazil","BRA",2000,13.5
"1077","Brazil","BRA",2001,14
"1078","Brazil","BRA",2002,14.5
"1079","Brazil","BRA",2003,15
"1080","Brazil","BRA",2004,15.5
"1081","Brazil","BRA",2005,16
"1082","Brazil","BRA",2006,16.6
"1083","Brazil","BRA",2007,17.1
"1084","Brazil","BRA",2008,17.7
"1085","Brazil","BRA",2009,18.2
"1086","Brazil","BRA",2010,18.8
"1087","Brazil","BRA",2011,19.4
"1088","Brazil","BRA",2012,19.9
"1089","Brazil","BRA",2013,20.5
"1090","Brazil","BRA",2014,21.1
"1091","Brazil","BRA",2015,21.7
"1092","Brazil","BRA",2016,22.3
"1093","Brunei","BRN",1975,2.3
"1094","Brunei","BRN",1976,2.4
"1095","Brunei","BRN",1977,2.3
"1096","Brunei","BRN",1978,2.3
"1097","Brunei","BRN",1979,2.3
"1098","Brunei","BRN",1980,2.3
"1099","Brunei","BRN",1981,2.4
"1100","Brunei","BRN",1982,2.5
"1101","Brunei","BRN",1983,2.6
"1102","Brunei","BRN",1984,2.8
"1103","Brunei","BRN",1985,2.9
"1104","Brunei","BRN",1986,3.1
"1105","Brunei","BRN",1987,3.2
"1106","Brunei","BRN",1988,3.4
"1107","Brunei","BRN",1989,3.5
"1108","Brunei","BRN",1990,3.7
"1109","Brunei","BRN",1991,3.9
"1110","Brunei","BRN",1992,4.2
"1111","Brunei","BRN",1993,4.4
"1112","Brunei","BRN",1994,4.6
"1113","Brunei","BRN",1995,4.9
"1114","Brunei","BRN",1996,5.2
"1115","Brunei","BRN",1997,5.4
"1116","Brunei","BRN",1998,5.7
"1117","Brunei","BRN",1999,6.1
"1118","Brunei","BRN",2000,6.4
"1119","Brunei","BRN",2001,6.8
"1120","Brunei","BRN",2002,7.3
"1121","Brunei","BRN",2003,7.7
"1122","Brunei","BRN",2004,8.2
"1123","Brunei","BRN",2005,8.7
"1124","Brunei","BRN",2006,9.1
"1125","Brunei","BRN",2007,9.6
"1126","Brunei","BRN",2008,10.1
"1127","Brunei","BRN",2009,10.7
"1128","Brunei","BRN",2010,11.2
"1129","Brunei","BRN",2011,11.7
"1130","Brunei","BRN",2012,12.3
"1131","Brunei","BRN",2013,12.9
"1132","Brunei","BRN",2014,13.5
"1133","Brunei","BRN",2015,14.1
"1134","Brunei","BRN",2016,14.7
"1135","Bulgaria","BGR",1975,10.7
"1136","Bulgaria","BGR",1976,11.1
"1137","Bulgaria","BGR",1977,11.5
"1138","Bulgaria","BGR",1978,12
"1139","Bulgaria","BGR",1979,12.4
"1140","Bulgaria","BGR",1980,12.8
"1141","Bulgaria","BGR",1981,13.3
"1142","Bulgaria","BGR",1982,13.7
"1143","Bulgaria","BGR",1983,14.1
"1144","Bulgaria","BGR",1984,14.5
"1145","Bulgaria","BGR",1985,14.8
"1146","Bulgaria","BGR",1986,15.2
"1147","Bulgaria","BGR",1987,15.6
"1148","Bulgaria","BGR",1988,15.9
"1149","Bulgaria","BGR",1989,16.3
"1150","Bulgaria","BGR",1990,16.6
"1151","Bulgaria","BGR",1991,17
"1152","Bulgaria","BGR",1992,17.3
"1153","Bulgaria","BGR",1993,17.6
"1154","Bulgaria","BGR",1994,17.9
"1155","Bulgaria","BGR",1995,18.3
"1156","Bulgaria","BGR",1996,18.6
"1157","Bulgaria","BGR",1997,18.9
"1158","Bulgaria","BGR",1998,19.3
"1159","Bulgaria","BGR",1999,19.6
"1160","Bulgaria","BGR",2000,20
"1161","Bulgaria","BGR",2001,20.3
"1162","Bulgaria","BGR",2002,20.7
"1163","Bulgaria","BGR",2003,21.1
"1164","Bulgaria","BGR",2004,21.5
"1165","Bulgaria","BGR",2005,22
"1166","Bulgaria","BGR",2006,22.4
"1167","Bulgaria","BGR",2007,22.9
"1168","Bulgaria","BGR",2008,23.3
"1169","Bulgaria","BGR",2009,23.8
"1170","Bulgaria","BGR",2010,24.3
"1171","Bulgaria","BGR",2011,24.8
"1172","Bulgaria","BGR",2012,25.3
"1173","Bulgaria","BGR",2013,25.8
"1174","Bulgaria","BGR",2014,26.4
"1175","Bulgaria","BGR",2015,26.9
"1176","Bulgaria","BGR",2016,27.4
"1177","Burkina Faso","BFA",1975,0.4
"1178","Burkina Faso","BFA",1976,0.4
"1179","Burkina Faso","BFA",1977,0.4
"1180","Burkina Faso","BFA",1978,0.5
"1181","Burkina Faso","BFA",1979,0.5
"1182","Burkina Faso","BFA",1980,0.5
"1183","Burkina Faso","BFA",1981,0.5
"1184","Burkina Faso","BFA",1982,0.6
"1185","Burkina Faso","BFA",1983,0.6
"1186","Burkina Faso","BFA",1984,0.7
"1187","Burkina Faso","BFA",1985,0.7
"1188","Burkina Faso","BFA",1986,0.8
"1189","Burkina Faso","BFA",1987,0.8
"1190","Burkina Faso","BFA",1988,0.9
"1191","Burkina Faso","BFA",1989,0.9
"1192","Burkina Faso","BFA",1990,1
"1193","Burkina Faso","BFA",1991,1
"1194","Burkina Faso","BFA",1992,1.1
"1195","Burkina Faso","BFA",1993,1.1
"1196","Burkina Faso","BFA",1994,1.2
"1197","Burkina Faso","BFA",1995,1.3
"1198","Burkina Faso","BFA",1996,1.3
"1199","Burkina Faso","BFA",1997,1.4
"1200","Burkina Faso","BFA",1998,1.5
"1201","Burkina Faso","BFA",1999,1.6
"1202","Burkina Faso","BFA",2000,1.7
"1203","Burkina Faso","BFA",2001,1.8
"1204","Burkina Faso","BFA",2002,1.9
"1205","Burkina Faso","BFA",2003,2
"1206","Burkina Faso","BFA",2004,2.2
"1207","Burkina Faso","BFA",2005,2.3
"1208","Burkina Faso","BFA",2006,2.5
"1209","Burkina Faso","BFA",2007,2.6
"1210","Burkina Faso","BFA",2008,2.8
"1211","Burkina Faso","BFA",2009,3
"1212","Burkina Faso","BFA",2010,3.2
"1213","Burkina Faso","BFA",2011,3.4
"1214","Burkina Faso","BFA",2012,3.6
"1215","Burkina Faso","BFA",2013,3.8
"1216","Burkina Faso","BFA",2014,4
"1217","Burkina Faso","BFA",2015,4.3
"1218","Burkina Faso","BFA",2016,4.5
"1219","Burundi","BDI",1975,0.5
"1220","Burundi","BDI",1976,0.5
"1221","Burundi","BDI",1977,0.6
"1222","Burundi","BDI",1978,0.6
"1223","Burundi","BDI",1979,0.6
"1224","Burundi","BDI",1980,0.6
"1225","Burundi","BDI",1981,0.7
"1226","Burundi","BDI",1982,0.7
"1227","Burundi","BDI",1983,0.8
"1228","Burundi","BDI",1984,0.8
"1229","Burundi","BDI",1985,0.8
"1230","Burundi","BDI",1986,0.9
"1231","Burundi","BDI",1987,1
"1232","Burundi","BDI",1988,1
"1233","Burundi","BDI",1989,1.1
"1234","Burundi","BDI",1990,1.1
"1235","Burundi","BDI",1991,1.2
"1236","Burundi","BDI",1992,1.3
"1237","Burundi","BDI",1993,1.4
"1238","Burundi","BDI",1994,1.5
"1239","Burundi","BDI",1995,1.5
"1240","Burundi","BDI",1996,1.6
"1241","Burundi","BDI",1997,1.7
"1242","Burundi","BDI",1998,1.8
"1243","Burundi","BDI",1999,1.8
"1244","Burundi","BDI",2000,1.9
"1245","Burundi","BDI",2001,2
"1246","Burundi","BDI",2002,2.1
"1247","Burundi","BDI",2003,2.2
"1248","Burundi","BDI",2004,2.3
"1249","Burundi","BDI",2005,2.4
"1250","Burundi","BDI",2006,2.5
"1251","Burundi","BDI",2007,2.7
"1252","Burundi","BDI",2008,2.8
"1253","Burundi","BDI",2009,3
"1254","Burundi","BDI",2010,3.1
"1255","Burundi","BDI",2011,3.3
"1256","Burundi","BDI",2012,3.5
"1257","Burundi","BDI",2013,3.7
"1258","Burundi","BDI",2014,4
"1259","Burundi","BDI",2015,4.2
"1260","Burundi","BDI",2016,4.4
"1261","Cambodia","KHM",1975,0.2
"1262","Cambodia","KHM",1976,0.2
"1263","Cambodia","KHM",1977,0.2
"1264","Cambodia","KHM",1978,0.2
"1265","Cambodia","KHM",1979,0.3
"1266","Cambodia","KHM",1980,0.3
"1267","Cambodia","KHM",1981,0.3
"1268","Cambodia","KHM",1982,0.3
"1269","Cambodia","KHM",1983,0.4
"1270","Cambodia","KHM",1984,0.4
"1271","Cambodia","KHM",1985,0.4
"1272","Cambodia","KHM",1986,0.5
"1273","Cambodia","KHM",1987,0.5
"1274","Cambodia","KHM",1988,0.5
"1275","Cambodia","KHM",1989,0.6
"1276","Cambodia","KHM",1990,0.6
"1277","Cambodia","KHM",1991,0.7
"1278","Cambodia","KHM",1992,0.7
"1279","Cambodia","KHM",1993,0.8
"1280","Cambodia","KHM",1994,0.8
"1281","Cambodia","KHM",1995,0.9
"1282","Cambodia","KHM",1996,1
"1283","Cambodia","KHM",1997,1.1
"1284","Cambodia","KHM",1998,1.1
"1285","Cambodia","KHM",1999,1.2
"1286","Cambodia","KHM",2000,1.3
"1287","Cambodia","KHM",2001,1.4
"1288","Cambodia","KHM",2002,1.4
"1289","Cambodia","KHM",2003,1.5
"1290","Cambodia","KHM",2004,1.6
"1291","Cambodia","KHM",2005,1.7
"1292","Cambodia","KHM",2006,1.8
"1293","Cambodia","KHM",2007,1.9
"1294","Cambodia","KHM",2008,2.1
"1295","Cambodia","KHM",2009,2.2
"1296","Cambodia","KHM",2010,2.4
"1297","Cambodia","KHM",2011,2.5
"1298","Cambodia","KHM",2012,2.7
"1299","Cambodia","KHM",2013,2.9
"1300","Cambodia","KHM",2014,3.1
"1301","Cambodia","KHM",2015,3.3
"1302","Cambodia","KHM",2016,3.5
"1303","Cameroon","CMR",1975,1.2
"1304","Cameroon","CMR",1976,1.3
"1305","Cameroon","CMR",1977,1.4
"1306","Cameroon","CMR",1978,1.5
"1307","Cameroon","CMR",1979,1.6
"1308","Cameroon","CMR",1980,1.7
"1309","Cameroon","CMR",1981,1.8
"1310","Cameroon","CMR",1982,1.9
"1311","Cameroon","CMR",1983,2.1
"1312","Cameroon","CMR",1984,2.2
"1313","Cameroon","CMR",1985,2.3
"1314","Cameroon","CMR",1986,2.5
"1315","Cameroon","CMR",1987,2.6
"1316","Cameroon","CMR",1988,2.7
"1317","Cameroon","CMR",1989,2.9
"1318","Cameroon","CMR",1990,3.1
"1319","Cameroon","CMR",1991,3.2
"1320","Cameroon","CMR",1992,3.4
"1321","Cameroon","CMR",1993,3.6
"1322","Cameroon","CMR",1994,3.7
"1323","Cameroon","CMR",1995,3.9
"1324","Cameroon","CMR",1996,4.1
"1325","Cameroon","CMR",1997,4.3
"1326","Cameroon","CMR",1998,4.5
"1327","Cameroon","CMR",1999,4.7
"1328","Cameroon","CMR",2000,4.9
"1329","Cameroon","CMR",2001,5.1
"1330","Cameroon","CMR",2002,5.3
"1331","Cameroon","CMR",2003,5.6
"1332","Cameroon","CMR",2004,5.8
"1333","Cameroon","CMR",2005,6.1
"1334","Cameroon","CMR",2006,6.3
"1335","Cameroon","CMR",2007,6.6
"1336","Cameroon","CMR",2008,6.9
"1337","Cameroon","CMR",2009,7.2
"1338","Cameroon","CMR",2010,7.5
"1339","Cameroon","CMR",2011,7.8
"1340","Cameroon","CMR",2012,8.1
"1341","Cameroon","CMR",2013,8.4
"1342","Cameroon","CMR",2014,8.8
"1343","Cameroon","CMR",2015,9.2
"1344","Cameroon","CMR",2016,9.5
"1345","Canada","CAN",1975,9.5
"1346","Canada","CAN",1976,9.8
"1347","Canada","CAN",1977,10
"1348","Canada","CAN",1978,10.3
"1349","Canada","CAN",1979,10.6
"1350","Canada","CAN",1980,10.9
"1351","Canada","CAN",1981,11.2
"1352","Canada","CAN",1982,11.6
"1353","Canada","CAN",1983,12
"1354","Canada","CAN",1984,12.4
"1355","Canada","CAN",1985,12.8
"1356","Canada","CAN",1986,13.3
"1357","Canada","CAN",1987,13.7
"1358","Canada","CAN",1988,14.2
"1359","Canada","CAN",1989,14.8
"1360","Canada","CAN",1990,15.3
"1361","Canada","CAN",1991,15.8
