"","country","country code","indicator name","indicator code","year","gini inequality index"
"399","Libya","LBY","Gini index","SI.POV.GINI","1961",NA
"400","St. Lucia","LCA","Gini index","SI.POV.GINI","1961",NA
"401","Latin America & Caribbean","LCN","Gini index","SI.POV.GINI","1961",NA
"402","Least developed countries: UN classification","LDC","Gini index","SI.POV.GINI","1961",NA
"403","Low income","LIC","Gini index","SI.POV.GINI","1961",NA
"404","Liechtenstein","LIE","Gini index","SI.POV.GINI","1961",NA
"405","Sri Lanka","LKA","Gini index","SI.POV.GINI","1961",NA
"406","Lower middle income","LMC","Gini index","SI.POV.GINI","1961",NA
"407","Low & middle income","LMY","Gini index","SI.POV.GINI","1961",NA
"408","Lesotho","LSO","Gini index","SI.POV.GINI","1961",NA
"409","Late-demographic dividend","LTE","Gini index","SI.POV.GINI","1961",NA
"410","Lithuania","LTU","Gini index","SI.POV.GINI","1961",NA
"411","Luxembourg","LUX","Gini index","SI.POV.GINI","1961",NA
"412","Latvia","LVA","Gini index","SI.POV.GINI","1961",NA
"413","Macao SAR, China","MAC","Gini index","SI.POV.GINI","1961",NA
"414","St. Martin (French part)","MAF","Gini index","SI.POV.GINI","1961",NA
"415","Morocco","MAR","Gini index","SI.POV.GINI","1961",NA
"416","Monaco","MCO","Gini index","SI.POV.GINI","1961",NA
"417","Moldova","MDA","Gini index","SI.POV.GINI","1961",NA
"418","Madagascar","MDG","Gini index","SI.POV.GINI","1961",NA
"419","Maldives","MDV","Gini index","SI.POV.GINI","1961",NA
"420","Middle East & North Africa","MEA","Gini index","SI.POV.GINI","1961",NA
"421","Mexico","MEX","Gini index","SI.POV.GINI","1961",NA
"422","Marshall Islands","MHL","Gini index","SI.POV.GINI","1961",NA
"423","Middle income","MIC","Gini index","SI.POV.GINI","1961",NA
"424","North Macedonia","MKD","Gini index","SI.POV.GINI","1961",NA
"425","Mali","MLI","Gini index","SI.POV.GINI","1961",NA
"426","Malta","MLT","Gini index","SI.POV.GINI","1961",NA
"427","Myanmar","MMR","Gini index","SI.POV.GINI","1961",NA
"428","Middle East & North Africa (excluding high income)","MNA","Gini index","SI.POV.GINI","1961",NA
"429","Montenegro","MNE","Gini index","SI.POV.GINI","1961",NA
"430","Mongolia","MNG","Gini index","SI.POV.GINI","1961",NA
"431","Northern Mariana Islands","MNP","Gini index","SI.POV.GINI","1961",NA
"432","Mozambique","MOZ","Gini index","SI.POV.GINI","1961",NA
"433","Mauritania","MRT","Gini index","SI.POV.GINI","1961",NA
"434","Mauritius","MUS","Gini index","SI.POV.GINI","1961",NA
"435","Malawi","MWI","Gini index","SI.POV.GINI","1961",NA
"436","Malaysia","MYS","Gini index","SI.POV.GINI","1961",NA
"437","North America","NAC","Gini index","SI.POV.GINI","1961",NA
"438","Namibia","NAM","Gini index","SI.POV.GINI","1961",NA
"439","New Caledonia","NCL","Gini index","SI.POV.GINI","1961",NA
"440","Niger","NER","Gini index","SI.POV.GINI","1961",NA
"441","Nigeria","NGA","Gini index","SI.POV.GINI","1961",NA
"442","Nicaragua","NIC","Gini index","SI.POV.GINI","1961",NA
"443","Netherlands","NLD","Gini index","SI.POV.GINI","1961",NA
"444","Norway","NOR","Gini index","SI.POV.GINI","1961",NA
"445","Nepal","NPL","Gini index","SI.POV.GINI","1961",NA
"446","Nauru","NRU","Gini index","SI.POV.GINI","1961",NA
"447","New Zealand","NZL","Gini index","SI.POV.GINI","1961",NA
"448","OECD members","OED","Gini index","SI.POV.GINI","1961",NA
"449","Oman","OMN","Gini index","SI.POV.GINI","1961",NA
"450","Other small states","OSS","Gini index","SI.POV.GINI","1961",NA
"451","Pakistan","PAK","Gini index","SI.POV.GINI","1961",NA
"452","Panama","PAN","Gini index","SI.POV.GINI","1961",NA
"453","Peru","PER","Gini index","SI.POV.GINI","1961",NA
"454","Philippines","PHL","Gini index","SI.POV.GINI","1961",NA
"455","Palau","PLW","Gini index","SI.POV.GINI","1961",NA
"456","Papua New Guinea","PNG","Gini index","SI.POV.GINI","1961",NA
"457","Poland","POL","Gini index","SI.POV.GINI","1961",NA
"458","Pre-demographic dividend","PRE","Gini index","SI.POV.GINI","1961",NA
"459","Puerto Rico","PRI","Gini index","SI.POV.GINI","1961",NA
"460","Korea, Dem. People's Rep.","PRK","Gini index","SI.POV.GINI","1961",NA
"461","Portugal","PRT","Gini index","SI.POV.GINI","1961",NA
"462","Paraguay","PRY","Gini index","SI.POV.GINI","1961",NA
"463","West Bank and Gaza","PSE","Gini index","SI.POV.GINI","1961",NA
"464","Pacific island small states","PSS","Gini index","SI.POV.GINI","1961",NA
"465","Post-demographic dividend","PST","Gini index","SI.POV.GINI","1961",NA
"466","French Polynesia","PYF","Gini index","SI.POV.GINI","1961",NA
"467","Qatar","QAT","Gini index","SI.POV.GINI","1961",NA
"468","Romania","ROU","Gini index","SI.POV.GINI","1961",NA
"469","Russian Federation","RUS","Gini index","SI.POV.GINI","1961",NA
"470","Rwanda","RWA","Gini index","SI.POV.GINI","1961",NA
"471","South Asia","SAS","Gini index","SI.POV.GINI","1961",NA
"472","Saudi Arabia","SAU","Gini index","SI.POV.GINI","1961",NA
"473","Sudan","SDN","Gini index","SI.POV.GINI","1961",NA
"474","Senegal","SEN","Gini index","SI.POV.GINI","1961",NA
"475","Singapore","SGP","Gini index","SI.POV.GINI","1961",NA
"476","Solomon Islands","SLB","Gini index","SI.POV.GINI","1961",NA
"477","Sierra Leone","SLE","Gini index","SI.POV.GINI","1961",NA
"478","El Salvador","SLV","Gini index","SI.POV.GINI","1961",NA
"479","San Marino","SMR","Gini index","SI.POV.GINI","1961",NA
"480","Somalia","SOM","Gini index","SI.POV.GINI","1961",NA
"481","Serbia","SRB","Gini index","SI.POV.GINI","1961",NA
"482","Sub-Saharan Africa (excluding high income)","SSA","Gini index","SI.POV.GINI","1961",NA
"483","South Sudan","SSD","Gini index","SI.POV.GINI","1961",NA
"484","Sub-Saharan Africa","SSF","Gini index","SI.POV.GINI","1961",NA
"485","Small states","SST","Gini index","SI.POV.GINI","1961",NA
"486","Sao Tome and Principe","STP","Gini index","SI.POV.GINI","1961",NA
"487","Suriname","SUR","Gini index","SI.POV.GINI","1961",NA
"488","Slovak Republic","SVK","Gini index","SI.POV.GINI","1961",NA
"489","Slovenia","SVN","Gini index","SI.POV.GINI","1961",NA
"490","Sweden","SWE","Gini index","SI.POV.GINI","1961",NA
"491","Eswatini","SWZ","Gini index","SI.POV.GINI","1961",NA
"492","Sint Maarten (Dutch part)","SXM","Gini index","SI.POV.GINI","1961",NA
"493","Seychelles","SYC","Gini index","SI.POV.GINI","1961",NA
"494","Syrian Arab Republic","SYR","Gini index","SI.POV.GINI","1961",NA
"495","Turks and Caicos Islands","TCA","Gini index","SI.POV.GINI","1961",NA
"496","Chad","TCD","Gini index","SI.POV.GINI","1961",NA
"497","East Asia & Pacific (IDA & IBRD countries)","TEA","Gini index","SI.POV.GINI","1961",NA
"498","Europe & Central Asia (IDA & IBRD countries)","TEC","Gini index","SI.POV.GINI","1961",NA
"499","Togo","TGO","Gini index","SI.POV.GINI","1961",NA
"500","Thailand","THA","Gini index","SI.POV.GINI","1961",NA
"501","Tajikistan","TJK","Gini index","SI.POV.GINI","1961",NA
"502","Turkmenistan","TKM","Gini index","SI.POV.GINI","1961",NA
"503","Latin America & the Caribbean (IDA & IBRD countries)","TLA","Gini index","SI.POV.GINI","1961",NA
"504","Timor-Leste","TLS","Gini index","SI.POV.GINI","1961",NA
"505","Middle East & North Africa (IDA & IBRD countries)","TMN","Gini index","SI.POV.GINI","1961",NA
"506","Tonga","TON","Gini index","SI.POV.GINI","1961",NA
"507","South Asia (IDA & IBRD)","TSA","Gini index","SI.POV.GINI","1961",NA
"508","Sub-Saharan Africa (IDA & IBRD countries)","TSS","Gini index","SI.POV.GINI","1961",NA
"509","Trinidad and Tobago","TTO","Gini index","SI.POV.GINI","1961",NA
"510","Tunisia","TUN","Gini index","SI.POV.GINI","1961",NA
"511","Turkiye","TUR","Gini index","SI.POV.GINI","1961",NA
"512","Tuvalu","TUV","Gini index","SI.POV.GINI","1961",NA
"513","Tanzania","TZA","Gini index","SI.POV.GINI","1961",NA
"514","Uganda","UGA","Gini index","SI.POV.GINI","1961",NA
"515","Ukraine","UKR","Gini index","SI.POV.GINI","1961",NA
"516","Upper middle income","UMC","Gini index","SI.POV.GINI","1961",NA
"517","Uruguay","URY","Gini index","SI.POV.GINI","1961",NA
"518","United States","USA","Gini index","SI.POV.GINI","1961",NA
"519","Uzbekistan","UZB","Gini index","SI.POV.GINI","1961",NA
"520","St. Vincent and the Grenadines","VCT","Gini index","SI.POV.GINI","1961",NA
"521","Venezuela, RB","VEN","Gini index","SI.POV.GINI","1961",NA
"522","British Virgin Islands","VGB","Gini index","SI.POV.GINI","1961",NA
"523","Virgin Islands (U.S.)","VIR","Gini index","SI.POV.GINI","1961",NA
"524","Viet Nam","VNM","Gini index","SI.POV.GINI","1961",NA
"525","Vanuatu","VUT","Gini index","SI.POV.GINI","1961",NA
"526","World","WLD","Gini index","SI.POV.GINI","1961",NA
"527","Samoa","WSM","Gini index","SI.POV.GINI","1961",NA
"528","Kosovo","XKX","Gini index","SI.POV.GINI","1961",NA
"529","Yemen, Rep.","YEM","Gini index","SI.POV.GINI","1961",NA
"530","South Africa","ZAF","Gini index","SI.POV.GINI","1961",NA
"531","Zambia","ZMB","Gini index","SI.POV.GINI","1961",NA
"532","Zimbabwe","ZWE","Gini index","SI.POV.GINI","1961",NA
"533","Aruba","ABW","Gini index","SI.POV.GINI","1962",NA
"534","Africa Eastern and Southern","AFE","Gini index","SI.POV.GINI","1962",NA
"535","Afghanistan","AFG","Gini index","SI.POV.GINI","1962",NA
"536","Africa Western and Central","AFW","Gini index","SI.POV.GINI","1962",NA
"537","Angola","AGO","Gini index","SI.POV.GINI","1962",NA
"538","Albania","ALB","Gini index","SI.POV.GINI","1962",NA
"539","Andorra","AND","Gini index","SI.POV.GINI","1962",NA
"540","Arab World","ARB","Gini index","SI.POV.GINI","1962",NA
"541","United Arab Emirates","ARE","Gini index","SI.POV.GINI","1962",NA
"542","Argentina","ARG","Gini index","SI.POV.GINI","1962",NA
"543","Armenia","ARM","Gini index","SI.POV.GINI","1962",NA
"544","American Samoa","ASM","Gini index","SI.POV.GINI","1962",NA
"545","Antigua and Barbuda","ATG","Gini index","SI.POV.GINI","1962",NA
"546","Australia","AUS","Gini index","SI.POV.GINI","1962",NA
"547","Austria","AUT","Gini index","SI.POV.GINI","1962",NA
"548","Azerbaijan","AZE","Gini index","SI.POV.GINI","1962",NA
"549","Burundi","BDI","Gini index","SI.POV.GINI","1962",NA
"550","Belgium","BEL","Gini index","SI.POV.GINI","1962",NA
"551","Benin","BEN","Gini index","SI.POV.GINI","1962",NA
"552","Burkina Faso","BFA","Gini index","SI.POV.GINI","1962",NA
"553","Bangladesh","BGD","Gini index","SI.POV.GINI","1962",NA
"554","Bulgaria","BGR","Gini index","SI.POV.GINI","1962",NA
"555","Bahrain","BHR","Gini index","SI.POV.GINI","1962",NA
"556","Bahamas, The","BHS","Gini index","SI.POV.GINI","1962",NA
"557","Bosnia and Herzegovina","BIH","Gini index","SI.POV.GINI","1962",NA
"558","Belarus","BLR","Gini index","SI.POV.GINI","1962",NA
"559","Belize","BLZ","Gini index","SI.POV.GINI","1962",NA
"560","Bermuda","BMU","Gini index","SI.POV.GINI","1962",NA
"561","Bolivia","BOL","Gini index","SI.POV.GINI","1962",NA
"562","Brazil","BRA","Gini index","SI.POV.GINI","1962",NA
"563","Barbados","BRB","Gini index","SI.POV.GINI","1962",NA
"564","Brunei Darussalam","BRN","Gini index","SI.POV.GINI","1962",NA
"565","Bhutan","BTN","Gini index","SI.POV.GINI","1962",NA
"566","Botswana","BWA","Gini index","SI.POV.GINI","1962",NA
"567","Central African Republic","CAF","Gini index","SI.POV.GINI","1962",NA
"568","Canada","CAN","Gini index","SI.POV.GINI","1962",NA
"569","Central Europe and the Baltics","CEB","Gini index","SI.POV.GINI","1962",NA
"570","Switzerland","CHE","Gini index","SI.POV.GINI","1962",NA
"571","Channel Islands","CHI","Gini index","SI.POV.GINI","1962",NA
"572","Chile","CHL","Gini index","SI.POV.GINI","1962",NA
"573","China","CHN","Gini index","SI.POV.GINI","1962",NA
"574","Cote d'Ivoire","CIV","Gini index","SI.POV.GINI","1962",NA
"575","Cameroon","CMR","Gini index","SI.POV.GINI","1962",NA
"576","Congo, Dem. Rep.","COD","Gini index","SI.POV.GINI","1962",NA
"577","Congo, Rep.","COG","Gini index","SI.POV.GINI","1962",NA
"578","Colombia","COL","Gini index","SI.POV.GINI","1962",NA
"579","Comoros","COM","Gini index","SI.POV.GINI","1962",NA
"580","Cabo Verde","CPV","Gini index","SI.POV.GINI","1962",NA
"581","Costa Rica","CRI","Gini index","SI.POV.GINI","1962",NA
"582","Caribbean small states","CSS","Gini index","SI.POV.GINI","1962",NA
"583","Cuba","CUB","Gini index","SI.POV.GINI","1962",NA
"584","Curacao","CUW","Gini index","SI.POV.GINI","1962",NA
"585","Cayman Islands","CYM","Gini index","SI.POV.GINI","1962",NA
"586","Cyprus","CYP","Gini index","SI.POV.GINI","1962",NA
"587","Czechia","CZE","Gini index","SI.POV.GINI","1962",NA
"588","Germany","DEU","Gini index","SI.POV.GINI","1962",NA
"589","Djibouti","DJI","Gini index","SI.POV.GINI","1962",NA
"590","Dominica","DMA","Gini index","SI.POV.GINI","1962",NA
"591","Denmark","DNK","Gini index","SI.POV.GINI","1962",NA
"592","Dominican Republic","DOM","Gini index","SI.POV.GINI","1962",NA
"593","Algeria","DZA","Gini index","SI.POV.GINI","1962",NA
"594","East Asia & Pacific (excluding high income)","EAP","Gini index","SI.POV.GINI","1962",NA
"595","Early-demographic dividend","EAR","Gini index","SI.POV.GINI","1962",NA
"596","East Asia & Pacific","EAS","Gini index","SI.POV.GINI","1962",NA
"597","Europe & Central Asia (excluding high income)","ECA","Gini index","SI.POV.GINI","1962",NA
"598","Europe & Central Asia","ECS","Gini index","SI.POV.GINI","1962",NA
"599","Ecuador","ECU","Gini index","SI.POV.GINI","1962",NA
"600","Egypt, Arab Rep.","EGY","Gini index","SI.POV.GINI","1962",NA
"601","Euro area","EMU","Gini index","SI.POV.GINI","1962",NA
"602","Eritrea","ERI","Gini index","SI.POV.GINI","1962",NA
"603","Spain","ESP","Gini index","SI.POV.GINI","1962",NA
"604","Estonia","EST","Gini index","SI.POV.GINI","1962",NA
"605","Ethiopia","ETH","Gini index","SI.POV.GINI","1962",NA
"606","European Union","EUU","Gini index","SI.POV.GINI","1962",NA
"607","Fragile and conflict affected situations","FCS","Gini index","SI.POV.GINI","1962",NA
"608","Finland","FIN","Gini index","SI.POV.GINI","1962",NA
"609","Fiji","FJI","Gini index","SI.POV.GINI","1962",NA
"610","France","FRA","Gini index","SI.POV.GINI","1962",NA
"611","Faroe Islands","FRO","Gini index","SI.POV.GINI","1962",NA
"612","Micronesia, Fed. Sts.","FSM","Gini index","SI.POV.GINI","1962",NA
"613","Gabon","GAB","Gini index","SI.POV.GINI","1962",NA
"614","United Kingdom","GBR","Gini index","SI.POV.GINI","1962",NA
"615","Georgia","GEO","Gini index","SI.POV.GINI","1962",NA
"616","Ghana","GHA","Gini index","SI.POV.GINI","1962",NA
"617","Gibraltar","GIB","Gini index","SI.POV.GINI","1962",NA
"618","Guinea","GIN","Gini index","SI.POV.GINI","1962",NA
"619","Gambia, The","GMB","Gini index","SI.POV.GINI","1962",NA
"620","Guinea-Bissau","GNB","Gini index","SI.POV.GINI","1962",NA
"621","Equatorial Guinea","GNQ","Gini index","SI.POV.GINI","1962",NA
"622","Greece","GRC","Gini index","SI.POV.GINI","1962",NA
"623","Grenada","GRD","Gini index","SI.POV.GINI","1962",NA
"624","Greenland","GRL","Gini index","SI.POV.GINI","1962",NA
"625","Guatemala","GTM","Gini index","SI.POV.GINI","1962",NA
"626","Guam","GUM","Gini index","SI.POV.GINI","1962",NA
"627","Guyana","GUY","Gini index","SI.POV.GINI","1962",NA
"628","High income","HIC","Gini index","SI.POV.GINI","1962",NA
"629","Hong Kong SAR, China","HKG","Gini index","SI.POV.GINI","1962",NA
"630","Honduras","HND","Gini index","SI.POV.GINI","1962",NA
"631","Heavily indebted poor countries (HIPC)","HPC","Gini index","SI.POV.GINI","1962",NA
"632","Croatia","HRV","Gini index","SI.POV.GINI","1962",NA
"633","Haiti","HTI","Gini index","SI.POV.GINI","1962",NA
"634","Hungary","HUN","Gini index","SI.POV.GINI","1962",NA
"635","IBRD only","IBD","Gini index","SI.POV.GINI","1962",NA
"636","IDA & IBRD total","IBT","Gini index","SI.POV.GINI","1962",NA
"637","IDA total","IDA","Gini index","SI.POV.GINI","1962",NA
"638","IDA blend","IDB","Gini index","SI.POV.GINI","1962",NA
"639","Indonesia","IDN","Gini index","SI.POV.GINI","1962",NA
"640","IDA only","IDX","Gini index","SI.POV.GINI","1962",NA
"641","Isle of Man","IMN","Gini index","SI.POV.GINI","1962",NA
"642","India","IND","Gini index","SI.POV.GINI","1962",NA
"643","Not classified","INX","Gini index","SI.POV.GINI","1962",NA
"644","Ireland","IRL","Gini index","SI.POV.GINI","1962",NA
"645","Iran, Islamic Rep.","IRN","Gini index","SI.POV.GINI","1962",NA
"646","Iraq","IRQ","Gini index","SI.POV.GINI","1962",NA
"647","Iceland","ISL","Gini index","SI.POV.GINI","1962",NA
"648","Israel","ISR","Gini index","SI.POV.GINI","1962",NA
"649","Italy","ITA","Gini index","SI.POV.GINI","1962",NA
"650","Jamaica","JAM","Gini index","SI.POV.GINI","1962",NA
"651","Jordan","JOR","Gini index","SI.POV.GINI","1962",NA
"652","Japan","JPN","Gini index","SI.POV.GINI","1962",NA
"653","Kazakhstan","KAZ","Gini index","SI.POV.GINI","1962",NA
"654","Kenya","KEN","Gini index","SI.POV.GINI","1962",NA
"655","Kyrgyz Republic","KGZ","Gini index","SI.POV.GINI","1962",NA
"656","Cambodia","KHM","Gini index","SI.POV.GINI","1962",NA
"657","Kiribati","KIR","Gini index","SI.POV.GINI","1962",NA
"658","St. Kitts and Nevis","KNA","Gini index","SI.POV.GINI","1962",NA
"659","Korea, Rep.","KOR","Gini index","SI.POV.GINI","1962",NA
"660","Kuwait","KWT","Gini index","SI.POV.GINI","1962",NA
"661","Latin America & Caribbean (excluding high income)","LAC","Gini index","SI.POV.GINI","1962",NA
"662","Lao PDR","LAO","Gini index","SI.POV.GINI","1962",NA
"663","Lebanon","LBN","Gini index","SI.POV.GINI","1962",NA
"664","Liberia","LBR","Gini index","SI.POV.GINI","1962",NA
"665","Libya","LBY","Gini index","SI.POV.GINI","1962",NA
"666","St. Lucia","LCA","Gini index","SI.POV.GINI","1962",NA
"667","Latin America & Caribbean","LCN","Gini index","SI.POV.GINI","1962",NA
"668","Least developed countries: UN classification","LDC","Gini index","SI.POV.GINI","1962",NA
"669","Low income","LIC","Gini index","SI.POV.GINI","1962",NA
"670","Liechtenstein","LIE","Gini index","SI.POV.GINI","1962",NA
"671","Sri Lanka","LKA","Gini index","SI.POV.GINI","1962",NA
"672","Lower middle income","LMC","Gini index","SI.POV.GINI","1962",NA
"673","Low & middle income","LMY","Gini index","SI.POV.GINI","1962",NA
"674","Lesotho","LSO","Gini index","SI.POV.GINI","1962",NA
"675","Late-demographic dividend","LTE","Gini index","SI.POV.GINI","1962",NA
"676","Lithuania","LTU","Gini index","SI.POV.GINI","1962",NA
"677","Luxembourg","LUX","Gini index","SI.POV.GINI","1962",NA
"678","Latvia","LVA","Gini index","SI.POV.GINI","1962",NA
"679","Macao SAR, China","MAC","Gini index","SI.POV.GINI","1962",NA
"680","St. Martin (French part)","MAF","Gini index","SI.POV.GINI","1962",NA
"681","Morocco","MAR","Gini index","SI.POV.GINI","1962",NA
"682","Monaco","MCO","Gini index","SI.POV.GINI","1962",NA
"683","Moldova","MDA","Gini index","SI.POV.GINI","1962",NA
"684","Madagascar","MDG","Gini index","SI.POV.GINI","1962",NA
"685","Maldives","MDV","Gini index","SI.POV.GINI","1962",NA
"686","Middle East & North Africa","MEA","Gini index","SI.POV.GINI","1962",NA
"687","Mexico","MEX","Gini index","SI.POV.GINI","1962",NA
"688","Marshall Islands","MHL","Gini index","SI.POV.GINI","1962",NA
"689","Middle income","MIC","Gini index","SI.POV.GINI","1962",NA
"690","North Macedonia","MKD","Gini index","SI.POV.GINI","1962",NA
"691","Mali","MLI","Gini index","SI.POV.GINI","1962",NA
"692","Malta","MLT","Gini index","SI.POV.GINI","1962",NA
"693","Myanmar","MMR","Gini index","SI.POV.GINI","1962",NA
"694","Middle East & North Africa (excluding high income)","MNA","Gini index","SI.POV.GINI","1962",NA
"695","Montenegro","MNE","Gini index","SI.POV.GINI","1962",NA
"696","Mongolia","MNG","Gini index","SI.POV.GINI","1962",NA
"697","Northern Mariana Islands","MNP","Gini index","SI.POV.GINI","1962",NA
"698","Mozambique","MOZ","Gini index","SI.POV.GINI","1962",NA
"699","Mauritania","MRT","Gini index","SI.POV.GINI","1962",NA
"700","Mauritius","MUS","Gini index","SI.POV.GINI","1962",NA
"701","Malawi","MWI","Gini index","SI.POV.GINI","1962",NA
